Observation Date,Computer and Peripheral Equipment Output,Communications Equipment Output,Semiconductor and Electronic Component Output,Computer and Peripheral Equipment Capacity,Communications Equipment Capacity,Semiconductor and Electronic Component Capacity,Computer and Peripheral Equipment Capacity Utilization,Communications Equipment Capacity Utilization,Semiconductor and Electronic Component Capacity Utilization,Source,Evidence Class,Evidence Grade,Resilience Grade
1973-12-01,0.0507,2.0352,0.0445,0.0575,2.6881,0.0489,88.2453,75.7096,91.0373,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-01-01,0.0531,2.0774,0.0446,0.0593,2.7114,0.0492,89.5814,76.6159,90.6848,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-02-01,0.0558,2.0875,0.0452,0.0613,2.7365,0.0495,90.9919,76.2826,91.2152,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-03-01,0.0579,2.0957,0.045,0.0634,2.7633,0.0497,91.4128,75.8399,90.5628,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-04-01,0.0584,2.1,0.0443,0.0655,2.7916,0.0498,89.1813,75.2262,88.8357,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-05-01,0.0612,2.1133,0.0434,0.0677,2.8214,0.0499,90.4578,74.9027,86.8597,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-06-01,0.0633,2.1242,0.0432,0.0699,2.8528,0.05,90.5527,74.4607,86.4838,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-07-01,0.0651,2.1487,0.042,0.0721,2.8851,0.05,90.3488,74.4765,83.9051,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-08-01,0.0663,1.7964,0.0402,0.0742,2.9183,0.05,89.36,61.5569,80.226,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-09-01,0.0668,2.147,0.0406,0.0763,2.9521,0.0501,87.5544,72.7267,80.9781,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-10-01,0.0665,2.2114,0.0399,0.0783,2.9865,0.0502,84.9757,74.0483,79.4652,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-11-01,0.0662,2.1802,0.0366,0.0801,3.0212,0.0503,82.6168,72.1631,72.831,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1974-12-01,0.0652,2.1767,0.035,0.0818,3.0558,0.0505,79.7345,71.2322,69.4349,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-01-01,0.0631,2.1368,0.0343,0.0834,3.0903,0.0507,75.6563,69.1475,67.6484,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-02-01,0.0608,2.0862,0.0319,0.0848,3.1243,0.0509,71.7553,66.7734,62.6167,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-03-01,0.0601,2.0619,0.0319,0.086,3.1578,0.0513,69.8675,65.2957,62.1369,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-04-01,0.0604,2.0358,0.031,0.0872,3.1902,0.0517,69.3038,63.8153,59.9891,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-05-01,0.0595,1.9851,0.0321,0.0883,3.2215,0.0522,67.4234,61.6191,61.4902,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-06-01,0.0588,1.9835,0.0317,0.0893,3.2517,0.0527,65.9004,60.9993,60.1431,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-07-01,0.0593,2.0076,0.0335,0.0903,3.28,0.0533,65.6684,61.2057,62.7694,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-08-01,0.0599,1.9986,0.0343,0.0914,3.3066,0.054,65.4927,60.4432,63.4973,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-09-01,0.0622,1.9989,0.0353,0.0926,3.3313,0.0547,67.2069,60.005,64.5819,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-10-01,0.0644,1.9908,0.0358,0.0939,3.354,0.0554,68.569,59.3562,64.6031,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-11-01,0.0659,1.9522,0.0362,0.0953,3.3748,0.0562,69.1654,57.8472,64.3586,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1975-12-01,0.0691,2.0172,0.0377,0.097,3.3935,0.0571,71.2829,59.4417,66.0233,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-01-01,0.0708,2.0224,0.0381,0.0988,3.4103,0.058,71.7158,59.3021,65.7439,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-02-01,0.0723,2.0386,0.038,0.1008,3.4252,0.0589,71.7344,59.5176,64.4497,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-03-01,0.0758,2.0545,0.0388,0.1031,3.4385,0.0598,73.567,59.7497,64.8559,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-04-01,0.0786,2.0722,0.0403,0.1055,3.4502,0.0608,74.4386,60.0599,66.3021,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-05-01,0.0825,2.0904,0.0425,0.1082,3.4607,0.0617,76.2594,60.4047,68.9548,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-06-01,0.0855,2.0983,0.0427,0.1112,3.4703,0.0626,76.9274,60.4641,68.1899,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-07-01,0.0912,2.1185,0.0434,0.1142,3.4793,0.0635,79.8318,60.8898,68.3332,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-08-01,0.0931,2.1533,0.0449,0.1175,3.4879,0.0644,79.1864,61.7381,69.7002,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-09-01,0.0976,2.2286,0.0465,0.1209,3.4964,0.0652,80.7385,63.7415,71.2416,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-10-01,0.1,2.2721,0.0475,0.1245,3.505,0.066,80.3025,64.8232,72.018,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-11-01,0.1015,2.3277,0.0481,0.1283,3.5139,0.0668,79.118,66.2437,72.0521,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1976-12-01,0.106,2.3643,0.0484,0.1322,3.5231,0.0675,80.17,67.1082,71.8169,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-01-01,0.1049,2.3164,0.049,0.1362,3.5326,0.0681,77.027,65.571,71.8896,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-02-01,0.108,2.4508,0.0515,0.1405,3.5426,0.0687,76.8817,69.1805,74.92,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-03-01,0.1105,2.4592,0.0512,0.1449,3.553,0.0693,76.2646,69.2137,73.9311,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-04-01,0.1168,2.5173,0.0523,0.1495,3.5637,0.0698,78.1612,70.6385,74.8327,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-05-01,0.1211,2.5656,0.053,0.1543,3.5745,0.0704,78.5199,71.7742,75.325,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-06-01,0.1264,2.6197,0.0551,0.1594,3.5855,0.0708,79.3364,73.064,77.771,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-07-01,0.1298,2.6358,0.0546,0.1647,3.5962,0.0713,78.7929,73.2925,76.5245,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-08-01,0.1342,2.6852,0.0567,0.1704,3.6067,0.0718,78.7254,74.4501,78.9146,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-09-01,0.1372,2.7251,0.0572,0.1765,3.6167,0.0723,77.7115,75.3474,79.187,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-10-01,0.1424,2.7564,0.0571,0.183,3.6263,0.0728,77.8032,76.0097,78.4758,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-11-01,0.1475,2.7564,0.0586,0.1899,3.6356,0.0733,77.6589,75.8169,79.845,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1977-12-01,0.1549,2.7734,0.0583,0.1973,3.6445,0.0739,78.5075,76.0996,78.8535,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-01-01,0.1587,2.739,0.0575,0.2051,3.6531,0.0745,77.3803,74.9768,77.1882,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-02-01,0.1674,2.7542,0.0578,0.2133,3.6615,0.0751,78.4745,75.2187,76.9213,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-03-01,0.1752,2.7998,0.0606,0.222,3.6701,0.0758,78.9324,76.2888,79.9978,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-04-01,0.1823,2.7747,0.0605,0.231,3.6788,0.0765,78.9258,75.4226,79.0346,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-05-01,0.1885,2.8056,0.0613,0.2405,3.6882,0.0773,78.3777,76.0706,79.3069,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-06-01,0.1972,2.8234,0.063,0.2502,3.6985,0.0781,78.8033,76.3377,80.6594,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-07-01,0.2027,2.8829,0.0632,0.2602,3.71,0.079,77.9138,77.7059,80.0292,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-08-01,0.2079,2.9139,0.0649,0.2702,3.723,0.0799,76.9448,78.2662,81.1804,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-09-01,0.2145,2.9257,0.0657,0.2804,3.7378,0.0809,76.5123,78.273,81.2757,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-10-01,0.2227,2.9668,0.0673,0.2906,3.7546,0.0819,76.6562,79.0174,82.2025,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-11-01,0.2335,3.0203,0.069,0.3008,3.7736,0.0829,77.6297,80.038,83.2795,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1978-12-01,0.239,3.0415,0.0701,0.3108,3.7947,0.084,76.8867,80.152,83.5187,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-01-01,0.2492,3.1057,0.0715,0.3207,3.8179,0.0851,77.6946,81.3449,84.0301,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-02-01,0.2558,3.1477,0.0736,0.3304,3.8435,0.0862,77.412,81.898,85.325,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-03-01,0.2606,3.2165,0.0742,0.3398,3.8711,0.0873,76.6977,83.0881,84.8986,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-04-01,0.261,3.1912,0.0723,0.3487,3.9007,0.0885,74.847,81.8093,81.7201,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-05-01,0.269,3.2832,0.0747,0.3573,3.9323,0.0897,75.2843,83.4931,83.3355,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-06-01,0.2801,3.3497,0.0778,0.3655,3.9656,0.0908,76.6322,84.4702,85.6518,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-07-01,0.2926,3.4405,0.0766,0.3733,4.0001,0.092,78.3822,86.0095,83.2414,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-08-01,0.3019,3.4884,0.0786,0.3806,4.0358,0.0931,79.302,86.4348,84.4576,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-09-01,0.3059,3.5631,0.0799,0.3877,4.0725,0.0942,78.9058,87.4916,84.7655,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-10-01,0.3157,3.6282,0.0822,0.3945,4.1099,0.0953,80.0294,88.2805,86.2342,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-11-01,0.329,3.7268,0.085,0.4011,4.1479,0.0964,82.0258,89.8467,88.1835,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1979-12-01,0.3374,3.7857,0.0874,0.4076,4.1863,0.0975,82.7831,90.4288,89.679,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-01-01,0.3456,3.9031,0.089,0.414,4.225,0.0986,83.4777,92.3813,90.3247,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-02-01,0.3533,3.9907,0.0897,0.4204,4.2639,0.0996,84.0274,93.593,90.0275,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-03-01,0.365,4.0067,0.0894,0.427,4.303,0.1006,85.4778,93.115,88.8957,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-04-01,0.3695,4.0614,0.0906,0.4339,4.3419,0.1016,85.1408,93.54,89.1359,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-05-01,0.3833,4.0558,0.089,0.4413,4.381,0.1026,86.8448,92.5785,86.7389,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-06-01,0.3903,4.0546,0.0861,0.4493,4.4202,0.1036,86.8653,91.7294,83.1726,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-07-01,0.4045,4.051,0.0847,0.458,4.4593,0.1045,88.3143,90.8436,80.989,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-08-01,0.4147,4.134,0.0855,0.4676,4.4984,0.1055,88.6918,91.8996,81.0436,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-09-01,0.4283,4.0919,0.0857,0.4782,4.5376,0.1065,89.5527,90.178,80.5426,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-10-01,0.4399,4.1454,0.0872,0.49,4.5768,0.1074,89.7716,90.5736,81.2137,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-11-01,0.4511,4.1661,0.0881,0.503,4.6162,0.1084,89.6722,90.2502,81.2996,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1980-12-01,0.471,4.1911,0.09,0.5172,4.6554,0.1093,91.0714,90.0263,82.2939,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-01-01,0.4852,4.2389,0.0903,0.5327,4.6944,0.1103,91.0888,90.2974,81.8981,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-02-01,0.4934,4.266,0.0909,0.5495,4.7333,0.1113,89.7974,90.1279,81.6504,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-03-01,0.5069,4.2531,0.0912,0.5677,4.7718,0.1123,89.286,89.1298,81.2265,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-04-01,0.5281,4.3352,0.0931,0.5871,4.8097,0.1133,89.9506,90.1334,82.1695,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-05-01,0.5419,4.3278,0.0939,0.6078,4.8471,0.1143,89.1491,89.2854,82.1985,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-06-01,0.5494,4.3568,0.0952,0.6298,4.8839,0.1153,87.2349,89.2075,82.5645,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-07-01,0.565,4.4308,0.0942,0.6527,4.9195,0.1164,86.5722,90.0665,80.9002,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-08-01,0.5804,4.412,0.0987,0.6763,4.954,0.1176,85.8199,89.0591,83.9761,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-09-01,0.5826,4.4846,0.1015,0.7006,4.9873,0.1187,83.1607,89.9192,85.4873,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-10-01,0.5916,4.4691,0.1028,0.7256,5.0196,0.12,81.5428,89.0331,85.6848,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-11-01,0.5911,4.4288,0.1026,0.7511,5.0508,0.1212,78.7029,87.6846,84.6023,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1981-12-01,0.5996,4.4972,0.1035,0.7769,5.0809,0.1226,77.1799,88.5124,84.4042,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-01-01,0.6029,4.3136,0.1018,0.803,5.11,0.1239,75.0866,84.4138,82.1039,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-02-01,0.6296,4.6152,0.1069,0.8291,5.1385,0.1254,75.9384,89.8169,85.2987,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-03-01,0.6353,4.6185,0.1061,0.8552,5.1663,0.1268,74.2894,89.3962,83.6065,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-04-01,0.6397,4.6292,0.1069,0.8809,5.1938,0.1283,72.6167,89.1296,83.2765,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-05-01,0.6519,4.6276,0.1081,0.9065,5.2215,0.1299,71.914,88.6261,83.2533,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-06-01,0.6582,4.6528,0.1106,0.9319,5.2497,0.1314,70.6215,88.629,84.1464,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-07-01,0.6809,4.7217,0.1108,0.9569,5.2785,0.133,71.1497,89.4511,83.3367,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-08-01,0.6583,4.6204,0.1105,0.9816,5.3086,0.1345,67.0628,87.0371,82.1866,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-09-01,0.6856,4.6464,0.11,1.006,5.34,0.136,68.145,87.0113,80.8889,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-10-01,0.6893,4.6419,0.1088,1.0303,5.373,0.1375,66.8992,86.3924,79.1036,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-11-01,0.7088,4.6475,0.1091,1.0545,5.4078,0.139,67.2182,85.9399,78.4965,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1982-12-01,0.7354,4.7056,0.1097,1.0784,5.4442,0.1404,68.1938,86.4339,78.0771,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-01-01,0.7706,4.7308,0.1123,1.1023,5.4821,0.1419,69.9091,86.296,79.1623,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-02-01,0.7824,4.756,0.1122,1.1261,5.5215,0.1434,69.4756,86.1358,78.2432,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-03-01,0.8156,4.8293,0.1149,1.15,5.5622,0.1448,70.9209,86.823,79.3183,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-04-01,0.8564,4.8744,0.1166,1.1738,5.6037,0.1463,72.9572,86.9845,79.6981,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-05-01,0.8791,4.9128,0.1197,1.1977,5.6458,0.1478,73.399,87.0174,80.9641,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-06-01,0.9044,4.9058,0.1224,1.222,5.6881,0.1494,74.0048,86.2462,81.9328,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-07-01,0.9518,5.1006,0.1276,1.2464,5.7297,0.151,76.3589,89.0192,84.4705,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-08-01,1.0028,4.6258,0.1264,1.2712,5.7704,0.1528,78.8869,80.1649,82.7319,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-09-01,1.0548,5.0762,0.1322,1.2965,5.8097,0.1547,81.3605,87.3751,85.4408,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-10-01,1.0818,5.0886,0.1352,1.3224,5.8476,0.1567,81.8062,87.0214,86.2581,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-11-01,1.1175,5.0429,0.1382,1.3489,5.8838,0.1589,82.8451,85.7082,86.9968,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1983-12-01,1.1473,5.0414,0.1395,1.3762,5.9182,0.1612,83.3708,85.1841,86.5755,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-01-01,1.183,5.0998,0.1458,1.4042,5.9441,0.1637,84.2429,85.7955,89.0148,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-02-01,1.2263,5.1352,0.1501,1.4333,5.9684,0.1665,85.5535,86.0395,90.165,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-03-01,1.2564,5.1722,0.1535,1.4635,5.9914,0.1694,85.8473,86.3266,90.6302,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-04-01,1.296,5.1529,0.1581,1.4949,6.0133,0.1724,86.6982,85.6927,91.7491,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-05-01,1.3321,5.212,0.1608,1.5276,6.0348,0.1755,87.2013,86.3654,91.6709,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-06-01,1.3685,5.1936,0.165,1.562,6.0566,0.1787,87.617,85.75,92.3358,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-07-01,1.3899,5.2256,0.1693,1.5977,6.0789,0.1819,86.9949,85.9627,93.0479,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-08-01,1.4152,5.2821,0.1725,1.6351,6.1025,0.1852,86.5484,86.5566,93.1478,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-09-01,1.4226,5.3015,0.1729,1.6741,6.1274,0.1884,84.9755,86.5198,91.7903,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-10-01,1.4638,5.3029,0.1756,1.7148,6.1541,0.1916,85.3614,86.1682,91.646,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-11-01,1.4947,5.2926,0.1769,1.7571,6.1824,0.1948,85.0614,85.6078,90.7886,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1984-12-01,1.5058,5.3079,0.1755,1.8006,6.2118,0.198,83.6244,85.4492,88.6642,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-01-01,1.545,5.3143,0.1789,1.845,6.242,0.2011,83.7393,85.1374,88.9567,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-02-01,1.5384,5.2764,0.1752,1.8902,6.2729,0.2041,81.3873,84.1142,85.8293,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-03-01,1.5528,5.281,0.1736,1.9356,6.3034,0.207,80.2217,83.7799,83.8714,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-04-01,1.5335,5.1699,0.167,1.9803,6.3326,0.2099,77.4371,81.6399,79.548,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-05-01,1.5406,5.1591,0.1694,2.0239,6.3594,0.2127,76.1237,81.1248,79.6668,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-06-01,1.5663,5.1567,0.1694,2.0656,6.3827,0.2154,75.8292,80.7918,78.6337,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-07-01,1.5713,5.0107,0.1621,2.1042,6.4011,0.218,74.6719,78.2785,74.3603,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-08-01,1.5822,5.0145,0.1616,2.1391,6.4134,0.2206,73.9634,78.1877,73.2425,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-09-01,1.5882,4.8906,0.1585,2.1698,6.4192,0.2231,73.1963,76.1871,71.0716,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-10-01,1.6126,4.8541,0.1578,2.1961,6.4182,0.2255,73.4297,75.6305,69.9875,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-11-01,1.6466,4.8779,0.1587,2.2181,6.4105,0.2279,74.2359,76.0923,69.6549,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1985-12-01,1.653,4.8263,0.1607,2.2359,6.3967,0.2302,73.9301,75.4502,69.8173,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
