Observation Date,Computer and Electronic Product Shipments,Computer and Electronic Product New Orders,Computer and Electronic Product Inventory to Shipments,Computer and Electronic Product Unfilled Orders to Shipments,Source,Evidence Class,Evidence Grade,Resilience Grade
1993-04-01,22962,20516.0,1.89,4.98,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-05-01,23215,20495.0,1.89,4.96,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-06-01,24124,19770.0,1.82,4.77,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-07-01,23794,20734.0,1.85,4.78,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-08-01,23943,21352.0,1.83,4.75,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-09-01,24269,20750.0,1.81,4.71,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-10-01,24467,22212.0,1.8,4.66,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-11-01,24783,21504.0,1.77,4.63,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-12-01,24839,19601.0,1.77,4.49,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-01-01,25147,21516.0,1.75,4.47,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-02-01,25702,22300.0,1.72,4.38,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-03-01,25168,20509.0,1.78,4.44,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-04-01,26451,22665.0,1.7,4.24,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-05-01,26499,22505.0,1.71,4.23,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-06-01,26298,23421.0,1.74,4.31,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-07-01,27267,23762.0,1.68,4.18,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-08-01,27139,22975.0,1.7,4.22,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-09-01,26894,23340.0,1.72,4.3,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-10-01,27389,24094.0,1.69,4.23,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-11-01,28488,23893.0,1.64,4.04,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1994-12-01,28091,23829.0,1.67,4.19,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-01-01,28673,24307.0,1.66,4.05,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-02-01,28942,23932.0,1.67,4.06,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-03-01,29130,24617.0,1.66,4.05,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-04-01,29850,25903.0,1.63,4.04,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-05-01,30617,26720.0,1.6,4.01,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-06-01,30788,25141.0,1.61,4.0,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-07-01,30261,24896.0,1.66,4.18,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-08-01,31563,25700.0,1.61,3.97,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-09-01,32162,26606.0,1.61,3.9,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-10-01,32069,28407.0,1.65,4.03,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-11-01,32455,27131.0,1.63,3.96,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1995-12-01,33210,27344.0,1.61,3.85,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-01-01,31368,26027.0,1.75,4.19,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-02-01,31811,26891.0,1.71,4.13,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-03-01,33134,26863.0,1.63,3.98,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-04-01,32440,26655.0,1.67,4.06,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-05-01,33007,27181.0,1.63,4.0,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-06-01,33105,26365.0,1.61,3.95,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-07-01,32508,27499.0,1.63,4.05,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-08-01,33128,27699.0,1.59,3.97,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-09-01,33247,25321.0,1.58,3.88,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-10-01,34026,29984.0,1.53,3.9,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-11-01,34601,29093.0,1.49,3.79,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1996-12-01,34896,25961.0,1.46,3.75,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-01-01,34185,28145.0,1.51,3.85,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-02-01,35408,30728.0,1.46,3.71,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-03-01,36399,29295.0,1.42,3.72,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-04-01,36053,29922.0,1.44,3.64,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-05-01,35892,29530.0,1.47,3.68,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-06-01,37094,30873.0,1.42,3.57,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-07-01,37345,32570.0,1.45,3.56,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-08-01,37800,31387.0,1.44,3.54,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-09-01,37875,31135.0,1.44,3.62,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-10-01,36999,29844.0,1.48,3.56,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-11-01,36266,30060.0,1.52,3.73,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1997-12-01,37309,30405.0,1.48,3.59,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-01-01,35563,30554.0,1.56,3.83,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-02-01,37472,31806.0,1.48,3.67,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-03-01,37285,30954.0,1.5,3.63,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-04-01,36491,30361.0,1.53,3.74,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-05-01,36058,31964.0,1.54,3.81,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-06-01,37292,31647.0,1.48,3.67,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-07-01,36216,30003.0,1.5,3.9,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-08-01,36104,29964.0,1.49,3.9,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-09-01,37745,31326.0,1.42,3.71,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-10-01,37241,30272.0,1.44,3.77,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-11-01,37548,31086.0,1.41,3.74,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1998-12-01,38163,32059.0,1.36,3.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-01-01,37621,30567.0,1.37,3.74,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-02-01,38142,31473.0,1.36,3.64,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-03-01,37988,32426.0,1.41,3.63,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-04-01,38642,32525.0,1.38,3.69,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-05-01,38908,32899.0,1.37,3.68,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-06-01,39653,32866.0,1.35,3.55,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-07-01,40438,34503.0,1.32,3.54,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-08-01,39579,34023.0,1.36,3.66,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-09-01,39358,34873.0,1.38,3.73,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-10-01,39686,35455.0,1.35,3.79,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-11-01,39505,34822.0,1.36,3.93,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1999-12-01,38609,36855.0,1.42,4.22,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-01-01,40027,34317.0,1.36,4.02,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-02-01,39935,33171.0,1.38,4.07,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-03-01,40945,35912.0,1.37,4.04,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-04-01,42122,36415.0,1.35,3.95,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-05-01,42641,36124.0,1.36,3.95,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-06-01,42212,41154.0,1.4,4.33,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-07-01,42526,35704.0,1.42,4.31,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-08-01,43502,37713.0,1.41,4.24,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-09-01,44412,37504.0,1.38,4.23,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-10-01,43495,36320.0,1.44,4.24,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-11-01,43117,36567.0,1.49,4.27,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2000-12-01,44534,34449.0,1.47,4.24,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-01-01,42538,33966.0,1.56,4.18,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-02-01,41726,33420.0,1.58,4.2,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-03-01,40150,30957.0,1.6,4.3,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-04-01,36643,27554.0,1.73,4.46,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-05-01,35574,28736.0,1.75,4.52,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-06-01,36051,29088.0,1.72,4.36,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-07-01,34241,27625.0,1.75,4.52,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-08-01,33120,27598.0,1.78,4.57,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-09-01,33125,26632.0,1.71,4.64,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-10-01,32408,26377.0,1.69,4.66,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-11-01,32290,27061.0,1.65,4.66,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2001-12-01,32826,26986.0,1.56,4.63,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-01-01,31460,23957.0,1.63,4.8,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-02-01,31555,25330.0,1.6,4.71,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-03-01,31313,24249.0,1.6,4.71,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-04-01,30961,25393.0,1.6,4.75,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-05-01,31071,25011.0,1.58,4.7,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-06-01,29976,23810.0,1.61,4.77,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-07-01,29775,23565.0,1.62,4.79,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-08-01,29855,23643.0,1.61,4.74,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-09-01,28792,21537.0,1.66,4.83,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-10-01,28205,21460.0,1.67,4.85,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-11-01,28961,23049.0,1.61,4.7,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2002-12-01,27401,22776.0,1.69,4.86,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-01-01,28320,22955.0,1.6,4.87,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-02-01,28419,23152.0,1.58,4.87,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-03-01,28179,22826.0,1.58,4.84,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-04-01,28896,23420.0,1.51,4.78,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-05-01,28899,24063.0,1.49,4.84,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-06-01,29161,23387.0,1.45,4.84,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-07-01,29058,23871.0,1.44,4.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-08-01,29249,24607.0,1.41,4.79,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-09-01,29983,25217.0,1.37,4.65,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-10-01,30744,26376.0,1.34,4.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-11-01,30078,24876.0,1.35,4.77,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2003-12-01,30741,26323.0,1.34,4.68,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-01-01,30170,24374.0,1.32,4.7,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-02-01,29719,24571.0,1.32,4.89,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-03-01,29844,25899.0,1.33,5.0,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-04-01,30469,24683.0,1.31,4.93,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-05-01,30249,25327.0,1.31,5.04,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-06-01,30116,24662.0,1.33,5.07,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-07-01,30797,23513.0,1.3,4.99,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-08-01,30466,23646.0,1.31,4.98,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-09-01,30058,25956.0,1.32,5.16,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-10-01,31040,25080.0,1.28,4.99,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-11-01,30801,24707.0,1.27,5.06,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2004-12-01,31179,25105.0,1.25,5.02,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-01-01,30490,25188.0,1.3,5.12,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-02-01,30482,25326.0,1.31,5.14,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-03-01,31280,25735.0,1.28,5.05,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-04-01,30386,24351.0,1.32,5.15,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-05-01,30595,24635.0,1.33,5.14,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-06-01,31034,26798.0,1.32,5.2,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-07-01,30311,23857.0,1.38,5.28,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-08-01,31311,26049.0,1.36,5.19,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-09-01,31483,24689.0,1.37,5.23,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-10-01,30988,24296.0,1.41,5.14,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-11-01,31409,25067.0,1.42,5.1,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2005-12-01,33089,25292.0,1.36,4.96,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-01-01,30575,25290.0,1.49,4.92,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-02-01,33313,26526.0,1.34,4.82,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-03-01,33142,28871.0,1.37,4.85,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-04-01,31569,28248.0,1.45,4.86,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-05-01,33051,26587.0,1.39,4.87,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-06-01,33288,27806.0,1.39,4.87,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-07-01,31876,27889.0,1.46,5.03,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-08-01,33312,27522.0,1.42,4.87,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-09-01,33254,28459.0,1.41,4.96,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-10-01,32103,26844.0,1.46,5.15,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-11-01,33137,29456.0,1.42,5.05,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2006-12-01,32438,28059.0,1.43,5.13,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-01-01,32299,26084.0,1.45,5.26,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-02-01,33446,28525.0,1.4,5.03,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-03-01,32892,24998.0,1.42,5.0,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-04-01,33034,26997.0,1.4,5.03,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-05-01,33257,28272.0,1.4,5.07,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-06-01,33439,26272.0,1.37,4.96,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-07-01,31153,26859.0,1.42,5.39,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-08-01,33061,28016.0,1.35,5.16,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-09-01,33049,27589.0,1.37,5.02,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-10-01,32442,27360.0,1.39,5.14,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-11-01,33726,26942.0,1.35,5.1,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2007-12-01,33629,27226.0,1.35,5.04,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-01-01,34257,27824.0,1.32,4.97,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-02-01,33268,27257.0,1.36,5.16,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-03-01,32787,26952.0,1.39,5.17,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-04-01,32979,27245.0,1.38,5.07,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-05-01,33360,27941.0,1.36,4.96,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-06-01,32200,27929.0,1.39,5.12,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-07-01,32316,25458.0,1.39,5.17,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-08-01,31045,26089.0,1.44,5.25,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-09-01,31439,26400.0,1.41,5.16,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-10-01,30141,23958.0,1.47,5.46,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-11-01,28878,25442.0,1.52,5.51,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2008-12-01,30244,24007.0,1.45,5.51,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-01-01,26811,21324.0,1.62,5.79,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-02-01,26803,22732.0,1.62,5.69,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-03-01,26776,23032.0,1.58,5.76,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-04-01,25941,21268.0,1.63,6.07,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-05-01,25699,21614.0,1.63,6.08,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-06-01,25968,22222.0,1.57,5.87,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-07-01,27119,22050.0,1.49,5.72,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-08-01,26600,21340.0,1.51,5.72,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-09-01,26458,22631.0,1.53,5.75,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-10-01,27314,21899.0,1.48,5.59,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-11-01,27134,22262.0,1.49,5.58,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2009-12-01,26572,22004.0,1.55,5.73,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-01-01,28163,22392.0,1.44,5.57,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-02-01,26959,21631.0,1.51,5.61,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-03-01,26082,22797.0,1.55,5.59,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-04-01,27815,22672.0,1.45,5.6,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-05-01,27208,22218.0,1.5,5.71,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-06-01,25679,21992.0,1.63,5.88,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-07-01,28038,22231.0,1.49,5.67,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-08-01,27333,22976.0,1.54,5.76,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-09-01,27324,23547.0,1.55,5.89,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-10-01,27681,21199.0,1.55,5.69,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-11-01,28525,23319.0,1.51,5.58,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2010-12-01,27259,23852.0,1.58,5.92,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-01-01,28285,23892.0,1.53,5.84,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-02-01,28128,23634.0,1.56,6.04,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-03-01,27125,22813.0,1.65,6.1,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-04-01,28528,23190.0,1.57,5.88,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-05-01,28110,23217.0,1.61,5.99,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-06-01,27373,23336.0,1.66,6.25,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-07-01,27326,22682.0,1.67,6.2,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-08-01,28497,23767.0,1.6,6.09,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-09-01,27473,23688.0,1.65,6.29,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-10-01,27786,23904.0,1.64,6.45,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-11-01,27674,23401.0,1.64,6.4,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2011-12-01,26222,23424.0,1.72,6.26,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
2012-01-01,27618,23072.0,1.64,6.36,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
