Date,Market Data Date,AI Equity Index,AI Development Intensity,Speculation Gap,Power Stress Index,Borrower Strain,Concentration HHI,Raw AI HHI,Avg Sector Pressure,Prior Method Avg Sector Pressure,ADI Capital Deployment,ADI Data Center Construction,ADI Compute Supply Realization,ADI Power Footprint,Power Nonresidential Load,Power Grid Utilization,Power Capacity Response,Borrower Cash Flow Strain,Prior Method Borrower Book Leverage,Borrower Committed Burden,Borrower Contingent Exposure,AEI Version,ADI Version,Power Stress Version,Borrower Strain Version,Pressure Version,Construction Observation Date,Construction Release Date,Commercial Electricity Sales,Commercial Electricity Sales Date,Residential Electricity Sales,Residential Electricity Sales Date,Commercial Electricity Sales YoY,Commercial Electricity Sales YoY Date,Residential Electricity Sales YoY,Residential Electricity Sales YoY Date,Electric Power Capacity Utilization,Electric Power Capacity Utilization Date,Electric Power Output,Electric Power Output Date,Electric Power Output YoY,Electric Power Output YoY Date,Electric Power Capacity,Electric Power Capacity Date,Electric Power Capacity YoY,Electric Power Capacity YoY Date,Power Release Date,Consumer Sentiment,Fed Funds Rate,Industrial Production,Industrial Production YoY,Lender Strain,Lender Credit Tightening,Lender Bank Capital Strain,Lender Private Credit Impairment,Lender PE Portfolio Financing Strain,Lender Strain Version,Economic Validation Gap,Borrower Debt Capacity Strain,EVG Version,Power Capacity Gap,PCG Deployment Pressure,PCG Power Response,PCG Data Center Construction,PCG Capital Deployment,PCG Delivered Power Growth,PCG Installed Capacity Growth,Power Capacity Gap Version,Macro State,Macro State Summary,Macro Constraint Factors,Macro Expansion Factors,Macro Pressure Factors,Macro Resilience Factors,Macro Change Factors,Macro Interpretation Confidence,Macro Interpretation Version,Macro Domain States,Macro Snapshot Context,Macro Metric Changes,Macro Weekly References,Macro Weekly Context,Benchmark Version,Benchmark Weight Date
2026-07-01,2026-07-01,36.5754652998,83.9709115261,-47.3954462263,-1.55875324496,,16.7088689533,0.0501012854878,64.057497748,54.3711238128,96.7505325196,74.1530837671,95.5826412321,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-05-01,2026-07-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,,,11.2272649447,83.1920632681,71.9647983233,74.1530837671,96.7505325196,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-02,2026-07-02,36.3796014636,83.9709115261,-47.5913100624,-1.55875324496,,17.2087183503,0.0513009240407,63.6148369947,54.093251399,96.7505325196,74.1530837671,95.5826412321,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-05-01,2026-07-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,,,11.2272649447,83.1920632681,71.9647983233,74.1530837671,96.7505325196,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-07,2026-07-07,35.958805854,83.970672593,-48.011866739,-1.55875324496,,17.5169806823,0.0520407536374,63.3634299555,53.3079222782,96.7505325196,74.1530837671,95.5816854999,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-05-01,2026-07-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,,,11.2272649447,83.1920632681,71.9647983233,74.1530837671,96.7505325196,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-09,2026-07-09,36.7229663689,83.970672593,-47.2477062241,-1.55875324496,,17.2612011512,0.0514268827628,62.3461831635,53.8207139523,96.7505325196,74.1530837671,95.5816854999,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-05-01,2026-07-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,,,11.2272649447,83.1920632681,71.9647983233,74.1530837671,96.7505325196,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-10,2026-07-10,36.8506651869,81.5503103694,-44.6996451826,-1.55875324496,1.661722595,17.4996590178,0.0519991816427,62.1857562533,53.4776022267,89.7873251971,74.1530837671,92.8634439281,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,28.3256391331,-46.6488424252,15.2019682061,1.77100666365,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,-46.6488424252,,8.44198201576,80.4067803391,71.9647983233,74.1530837671,89.7873251971,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-14,2026-07-14,35.7042642172,81.5503103694,-45.8460461522,-1.55875324496,1.661722595,17.7707116684,0.0526497080041,59.223148566,53.5736871763,89.7873251971,74.1530837671,92.8634439281,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,28.3256391331,-46.6488424252,15.2019682061,1.77100666365,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,-46.6488424252,,8.44198201576,80.4067803391,71.9647983233,74.1530837671,89.7873251971,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-16,2026-07-16,35.4593865566,81.5564369922,-46.0970504356,-1.55875324496,1.661722595,18.6743214261,0.0548183714227,56.7772381617,52.2466454148,89.7873251971,74.1530837671,92.8879504191,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,28.3256391331,-46.6488424252,15.2019682061,1.77100666365,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,-46.6488424252,,8.44198201576,80.4067803391,71.9647983233,74.1530837671,89.7873251971,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-17,2026-07-17,34.9800656045,81.5503103694,-46.570244765,-1.55875324496,1.661722595,18.4126247412,0.0541902993788,55.837212312,52.154019953,89.7873251971,74.1530837671,92.8634439281,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,28.3256391331,-46.6488424252,15.2019682061,1.77100666365,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,-46.6488424252,,8.44198201576,80.4067803391,71.9647983233,74.1530837671,89.7873251971,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-20,2026-07-20,34.9146061567,81.0884099726,-46.1738038158,-4.43272833727,1.661722595,18.4412057134,0.0542588937122,54.3732070708,52.45952249,89.7873251971,74.1530837671,93.1904729658,67.2227579603,81.1120807705,-54.9217401464,-70.619806377,28.3256391331,-46.6488424252,15.2019682061,1.77100666365,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-01,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,44.8,3.63,102.6395,,,,,,,,,-46.6488424252,,13.0679394587,80.4067803391,67.3388408804,74.1530837671,89.7873251971,53.7857125253,87.6685334131,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-21,2026-07-21,35.0893277324,81.0884099726,-45.9990822402,-4.43272833727,1.661722595,18.0797902817,0.053391496676,54.318156367,52.7025525206,89.7873251971,74.1530837671,93.1904729658,67.2227579603,81.1120807705,-54.9217401464,-70.619806377,28.3256391331,-46.6488424252,15.2019682061,1.77100666365,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-01,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,44.8,3.63,102.6395,,,,,,,,,-46.6488424252,,13.0679394587,80.4067803391,67.3388408804,74.1530837671,89.7873251971,53.7857125253,87.6685334131,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-22,2026-07-22,34.5168529206,81.02207994,-46.5052270194,-4.43272833727,1.661722595,18.1343937843,0.0535225450824,53.477176067,,89.5220050668,74.1530837671,93.1904729658,67.2227579603,81.1120807705,-54.9217401464,-70.619806377,28.3256391331,-46.6488424252,15.2019682061,1.77100666365,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-01,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,44.8,3.63,102.6395,0.011440847076,,,,,,,31.2215564501,-46.6488424252,3.0,12.9618114065,80.3006522869,67.3388408804,74.1530837671,89.5220050668,53.7857125253,87.6685334131,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-23,2026-07-23,34.0733101494,80.9610420756,-46.8877319263,-4.43272833727,-0.44784382104,17.9325299328,0.0530380718388,52.3368432087,,89.2778536094,74.1530837671,93.1904729658,67.2227579603,81.1120807705,-54.9217401464,-70.619806377,28.2575502144,,13.9532481695,0.542417840596,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-01,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,44.8,3.63,102.6395,0.011440847076,-1.4682912012,10.0,-67.6923076923,49.5464156148,2.27272727273,3.0,31.1605185857,-52.7697840492,3.0,12.8641508236,80.202991704,67.3388408804,74.1530837671,89.2778536094,53.7857125253,87.6685334131,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-24,2026-07-24,33.3973197943,80.9281697152,-47.5308499209,-4.43272833727,-0.16732231462,18.3250612045,0.0539801468908,52.8173990756,,89.1463641677,74.1530837671,93.1904729658,67.2227579603,81.1120807705,-54.9217401464,-70.619806377,28.8060092666,,13.9532481695,0.542417840596,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-01,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,44.8,3.63,102.6395,0.011440847076,-1.4682912012,10.0,-67.6923076923,49.5464156148,2.27272727273,3.0,31.1276462253,-52.3058488861,3.0,12.8115550469,80.1503959273,67.3388408804,74.1530837671,89.1463641677,53.7857125253,87.6685334131,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-28,2026-07-28,32.503226006,80.9281697152,-48.4249437092,-4.43272833727,-0.16732231462,18.6574047681,0.0547777714435,53.0790114114,,89.1463641677,74.1530837671,93.1904729658,67.2227579603,81.1120807705,-54.9217401464,-70.619806377,28.8060092666,,13.9532481695,0.542417840596,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-25,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,44.8,3.63,102.6395,0.011440847076,-1.4682912012,10.0,-67.6923076923,49.5464156148,2.27272727273,3.0,31.0181679999,-52.3058488861,3.0,12.8115550469,80.1503959273,67.3388408804,74.1530837671,89.1463641677,53.7857125253,87.6685334131,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-07-29,2026-07-29,31.2390428349,81.4459212238,-50.2068783889,-4.43272833727,1.3042117337,18.9519510811,0.0554846825947,51.7378282176,,91.2144118494,74.1530837671,93.1934313184,67.2227579603,81.1120807705,-54.9217401464,-70.619806377,33.711122761,,13.9532481695,0.542417840596,4.0,1.0,3.0,3.0,4.0,2026-05-01,2026-07-29,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,44.8,3.63,102.6395,0.011440847076,-1.4682912012,10.0,-67.6923076923,49.5464156148,2.27272727273,3.0,30.8588756704,-52.3058488861,3.0,13.6387741196,80.977615,67.3388408804,74.1530837671,91.2144118494,53.7857125253,87.6685334131,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
