Date,Fed Funds Rate,10Y Treasury Yield,2Y Treasury Yield,CPI,Unemployment Rate,PPI,Industrial Production,Consumer Sentiment,Financial Conditions NFCI,Info Processing Investment Growth,Fed Funds Rate Date,10Y Treasury Yield Date,2Y Treasury Yield Date,CPI Date,Unemployment Rate Date,PPI Date,Industrial Production Date,Consumer Sentiment Date,Financial Conditions NFCI Date,Info Processing Investment Growth Date,Commercial Electricity Sales,Commercial Electricity Sales Date,Residential Electricity Sales,Residential Electricity Sales Date,Commercial Electricity Sales YoY,Commercial Electricity Sales YoY Date,Residential Electricity Sales YoY,Residential Electricity Sales YoY Date,Electric Power Capacity Utilization,Electric Power Capacity Utilization Date,Electric Power Output,Electric Power Output Date,Electric Power Output YoY,Electric Power Output YoY Date,Electric Power Capacity,Electric Power Capacity Date,Electric Power Capacity YoY,Electric Power Capacity YoY Date,Power Release Date,Industrial Production YoY,Industrial Production YoY Date,Info Processing Investment Level,Info Processing Investment Level Date,Business Loan Tightening,Business Loan Tightening Date,Bank Tier 1 Capital Ratio,Bank Tier 1 Capital Ratio Date,Info Processing Investment YoY,Info Processing Investment YoY Date,Adjusted Financial Conditions ANFCI,Adjusted Financial Conditions ANFCI Date,Business Loan Delinquency,Business Loan Delinquency Date
2026-06-30,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,44.8,-0.516,30.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-07-01,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,44.8,-0.516,30.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-07-04,3.63,4.47,4.11,333.979,4.2,292.504,102.6475,44.8,-0.504,30.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-07-05,3.63,4.47,4.11,333.979,4.2,292.504,102.6475,44.8,-0.504,30.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-07-07,3.63,4.47,4.11,333.979,4.2,292.504,102.6475,44.8,-0.504,30.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-07-09,3.63,4.47,4.11,333.979,4.2,292.504,102.6475,44.8,-0.515,30.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-07-12,3.63,4.47,4.11,333.979,4.2,292.504,102.6475,44.8,-0.515,30.9,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-05-01T00:00:00,2026-06-01T00:00:00,2026-05-01T00:00:00,2026-05-01T00:00:00,2026-05-01T00:00:00,2026-07-03T00:00:00,2026-01-01T00:00:00,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-07-20,3.63,4.47,4.11,332.568,4.2,286.827,102.6395,44.8,-0.538,30.9,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-05-01T00:00:00,2026-07-10T00:00:00,2026-01-01T00:00:00,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,,,,,,,,,,,,,,
2026-07-23,3.63,4.47,4.11,332.568,4.2,286.827,102.6395,44.8,-0.538,,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-05-01T00:00:00,2026-07-10T00:00:00,,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,0.011440847076,2026-06-01T00:00:00,1673.041,2026-01-01T00:00:00,,2026-07-23,,2026-07-23,0.184320490649,2026-01-01T00:00:00,,,,
2026-07-24,3.63,4.47,4.11,332.568,4.2,286.827,102.6395,44.8,-0.538,,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-05-01T00:00:00,2026-07-10T00:00:00,,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,0.011440847076,2026-06-01T00:00:00,1673.041,2026-01-01T00:00:00,,2026-07-23,,2026-07-23,0.184320490649,2026-01-01T00:00:00,,,,
2026-07-29,3.63,4.47,4.11,332.568,4.2,286.827,102.6395,44.8,-0.554,,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-05-01T00:00:00,2026-07-24T00:00:00,,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,0.011440847076,2026-06-01T00:00:00,1673.041,2026-01-01T00:00:00,1.5,2026-04-01T00:00:00,13.902,2025-10-01T00:00:00,0.184320490649,2026-01-01T00:00:00,-0.56,2026-07-24T00:00:00,,
2026-08-07,3.63,4.6,4.22,332.568,4.1,286.827,102.6395,49.5,-0.529,,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-06-01T00:00:00,2026-07-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-07-31T00:00:00,,128.2708,2026-04-01,110.7991,2026-04-01,0.0548785051033,2026-04-01,0.0096666341651,2026-04-01,68.8274,2026-06-01,110.0518,2026-06-01,0.0130343772495,2026-06-01,159.8954,2026-06-01,0.039421131734,2026-06-01,2026-07-17,0.011440847076,2026-06-01T00:00:00,1712.946,2026-04-01T00:00:00,-5.7,2026-07-01T00:00:00,13.902,2025-10-01T00:00:00,0.159274283603,2026-04-01T00:00:00,-0.543,2026-07-31T00:00:00,1.34,2026-01-01T00:00:00
2026-08-09,3.63,4.6,4.22,332.568,4.1,286.827,102.6395,49.5,-0.529,,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-06-01T00:00:00,2026-07-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-07-31T00:00:00,,128.2708,2026-04-01T00:00:00,110.7991,2026-04-01T00:00:00,0.0548785051033038,2026-04-01T00:00:00,0.0096666341651001,2026-04-01T00:00:00,68.8274,2026-06-01T00:00:00,110.0518,2026-06-01T00:00:00,0.0130343772494885,2026-06-01T00:00:00,159.8954,2026-06-01T00:00:00,0.0394211317340045,2026-06-01T00:00:00,,0.0114408470759816,2026-06-01T00:00:00,1712.946,2026-04-01T00:00:00,-5.7,2026-07-01T00:00:00,13.902,2025-10-01T00:00:00,0.1592742836027563,2026-04-01T00:00:00,-0.543,2026-07-31T00:00:00,1.34,2026-01-01T00:00:00
2026-08-10,3.63,4.6,4.22,332.568,4.1,286.827,102.6395,49.5,-0.529,,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-06-01T00:00:00,2026-07-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-07-31T00:00:00,,128.2708,2026-04-01T00:00:00,110.7991,2026-04-01T00:00:00,0.0548785051033038,2026-04-01T00:00:00,0.0096666341651001,2026-04-01T00:00:00,68.8274,2026-06-01T00:00:00,110.0518,2026-06-01T00:00:00,0.0130343772494885,2026-06-01T00:00:00,159.8954,2026-06-01T00:00:00,0.0394211317340045,2026-06-01T00:00:00,,0.0114408470759816,2026-06-01T00:00:00,1712.946,2026-04-01T00:00:00,-5.7,2026-07-01T00:00:00,13.902,2025-10-01T00:00:00,0.1592742836027563,2026-04-01T00:00:00,-0.543,2026-07-31T00:00:00,1.34,2026-01-01T00:00:00
2026-08-12,3.63,4.6,4.22,332.813,4.1,286.827,102.6395,49.5,-0.549,,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-06-01T00:00:00,2026-08-07T00:00:00,,128.2708,2026-04-01T00:00:00,110.7991,2026-04-01T00:00:00,0.05487850510330383,2026-04-01T00:00:00,0.009666634165100163,2026-04-01T00:00:00,68.8274,2026-06-01T00:00:00,110.0518,2026-06-01T00:00:00,0.013034377249488527,2026-06-01T00:00:00,159.8954,2026-06-01T00:00:00,0.03942113173400452,2026-06-01T00:00:00,,0.011440847075981697,2026-06-01T00:00:00,1712.946,2026-04-01T00:00:00,-5.7,2026-07-01T00:00:00,13.902,2025-10-01T00:00:00,0.1592742836027563,2026-04-01T00:00:00,-0.579,2026-08-07T00:00:00,1.34,2026-01-01T00:00:00
