Date,Tightening Percent,Series_ID,Source,Source_URL
2016-07-01,16.1,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2016-10-01,9.7,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2017-01-01,3.0,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2017-04-01,7.3,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2017-07-01,5.3,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2017-10-01,-1.3,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2018-01-01,-7.0,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2018-04-01,-17.8,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2018-07-01,-6.5,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2018-10-01,-13.4,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2019-01-01,0.2,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2019-04-01,0.6,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2019-07-01,-3.9,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2019-10-01,7.7,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2020-01-01,-2.1,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2020-04-01,61.7,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2020-07-01,66.0,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2020-10-01,38.7,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2021-01-01,-0.4,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2021-04-01,-18.9,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2021-07-01,-31.9,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2021-10-01,-19.9,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2022-01-01,-14.0,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2022-04-01,-4.1,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2022-07-01,30.1,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2022-10-01,45.3,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2023-01-01,44.0,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2023-04-01,46.9,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2023-07-01,47.3,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2023-10-01,33.4,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2024-01-01,23.0,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2024-04-01,13.0,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2024-07-01,9.2,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2024-10-01,1.8,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2025-01-01,5.6,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2025-04-01,2.8,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2025-07-01,-2.6,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2025-10-01,-5.8,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2026-01-01,-11.1,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2026-04-01,1.5,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
