event_id,event_date,domain,event_type,priority,verified_fact,platform_relevance,source_name,source_label,source_url,source_type,verification_status,expires_after_days,surface,sectors,tickers,status,legal_status,resolution_status,resolved_date,source_tier,evidence_role,persistent,secondary_domains,record_origin,retrieved_at,discovery_provider,discovery_query,discovered_via,discovery_source_url,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,source_title,source_published_date,source_modified_date,evidence_resolution_mode,evidence_seed_source_name,evidence_seed_source_url,evidence_resolution_query,evidence_resolution_similarity,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,minimum_source_text_chars,minimum_anchor_score
auto-2026-09-15-147f6eab6958,2026-09-15,data_center,reported_development,123.5,Meta to expand Eagle Mountain data center campus in Utah.,,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/meta-to-expand-eagle-mountain-data-center-campus-in-utah/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-16T01:43:27+00:00,google_news_rss,(data center construction OR data center campus OR hyperscale campus),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/news/meta-to-expand-eagle-mountain-data-center-campus-in-utah/,trusted_publisher_headline,57.0,f755608225401997,Meta to expand Eagle Mountain data center campus in Utah,2026-09-10,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-14-314874266353,2026-09-14,data_center,reported_development,109.5,First look: Inside James Turrell's renovated 'Twilight Epiphany' Skyspace on Rice University campus.,,Houston Chronicle,Houston Chronicle,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWWlEb1MtWFBKcnd3Sndrc25HbHZ3LUlvNHdudE8wSUZSSXZWZ0xtOTFRa01ub2ZzMmpkMjVXaEliVngwSzNCR3VXYTdPOC1aYlZkejczY1QzSTZPSTE5aWxsQXhZLWlxN1U4VERudDg0dmdXMFMzU1l3c1N6a2dIdmJId1BmeWJ2RmNIeGc3bC05YUZwWXpDN1A0b2pLS2UtaVY1NUszck1MOGVtdFE?oc=5,news,reported,7.0,domain,,,Reported,,recent,,local,secondary,False,,automated_discovery,2026-09-16T01:43:27+00:00,approved_source_sweep,"(AI OR ""data center"" OR datacenter OR power OR electricity OR grid OR transmission OR water) (site:texastribune.org OR site:houstonchronicle.com OR site:dallasnews.com OR site:statesman.com OR site:expressnews.com)",approved_source_sweep:local_infrastructure,,4.6,grounded,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWWlEb1MtWFBKcnd3Sndrc25HbHZ3LUlvNHdudE8wSUZSSXZWZ0xtOTFRa01ub2ZzMmpkMjVXaEliVngwSzNCR3VXYTdPOC1aYlZkejczY1QzSTZPSTE5aWxsQXhZLWlxN1U4VERudDg0dmdXMFMzU1l3c1N6a2dIdmJId1BmeWJ2RmNIeGc3bC05YUZwWXpDN1A0b2pLS2UtaVY1NUszck1MOGVtdFE?oc=5,trusted_publisher_headline,100.0,0f73a5dfe8fc0bab,First look: Inside James Turrell's renovated 'Twilight Epiphany' Skyspace on Rice University campus,2026-09-14,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-11-421eb0ab959c,2026-09-11,power,reported_development,108.5,SoC PLANNER: A New Generation of Automated SoC Design Exploration Managing Cost-Effectiveness and Sustainability.,,EE Times,EE Times,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPV1kwZGRPWWk0MDg1aVNnMmR3cXR0bThFMWYxQVFXRUhIVGdKcE5hcncwcGJ0ZWkxMUxVRXJzaHZYYWt5Xzh0YVptRFhZbm12TGFyODNLV2FLNkU0OWRyMW1CdURnaGdqUFU3MU5sUDhBRGpueFV2Q25OR01wTEF0U1VPQXFqT09VM1ZCbDRaSVF6X05GSEFPT01Ra25MM1YzVXQwWk54TllLUVc3STMtU3BMUlJBd3hPVXRtbVE3aS03VlBVZ0dtelJNN09CSmN1V3c?oc=5,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-16T01:43:27+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPV1kwZGRPWWk0MDg1aVNnMmR3cXR0bThFMWYxQVFXRUhIVGdKcE5hcncwcGJ0ZWkxMUxVRXJzaHZYYWt5Xzh0YVptRFhZbm12TGFyODNLV2FLNkU0OWRyMW1CdURnaGdqUFU3MU5sUDhBRGpueFV2Q25OR01wTEF0U1VPQXFqT09VM1ZCbDRaSVF6X05GSEFPT01Ra25MM1YzVXQwWk54TllLUVc3STMtU3BMUlJBd3hPVXRtbVE3aS03VlBVZ0dtelJNN09CSmN1V3c?oc=5,trusted_publisher_headline,113.0,9b140fe459861fc6,SoC PLANNER: A New Generation of Automated SoC Design Exploration Managing Cost-Effectiveness and Sustainability,2026-09-11,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-15-cd3c59699eb7,2026-09-15,water,reported_development,117.5,Why insurers pay attention to data center cooling.,,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/whitepapers/why-insurers-pay-attention-to-data-center-cooling/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-16T01:43:27+00:00,google_news_rss,(data center water OR data center wastewater OR data center cooling water),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/whitepapers/why-insurers-pay-attention-to-data-center-cooling/,trusted_publisher_headline,50.0,79108e823c5255ec,Why insurers pay attention to data center cooling,2026-09-10,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-14-c0e1be873cd7,2026-09-14,finance,reported_development,108.5,10-year Treasury yield hits 5% before reversing as traders await Fed meeting.,,CNBC,CNBC,https://www.cnbc.com/2026/09/14/10-year-us-treasury-is-closing-in-on-5percent.html,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-16T07:17:21+00:00,google_news_rss,(Federal Reserve rates OR interest rates technology investment),google_news_rss,,4.6,grounded,https://www.cnbc.com/2026/09/14/10-year-us-treasury-is-closing-in-on-5percent.html,trusted_publisher_headline,77.0,959212fdbabbaf57,10-year Treasury yield hits 5% before reversing as traders await Fed meeting,2026-09-14,2026-09-14,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-08-27558647ca63,2026-09-08,finance,reported_development,136.5,Historic Borrowing Binge Pushing Up Rates. The Risks Are Mounting.,,Investor's Business Daily,Investor's Business Daily,https://www.investors.com/news/us-debt-ai-borrowing-bessent-bond-market-stocks-dollar/,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-16T07:17:21+00:00,google_news_rss,(Federal Reserve rates OR interest rates technology investment),google_news_rss,,4.6,grounded,https://www.investors.com/news/us-debt-ai-borrowing-bessent-bond-market-stocks-dollar/,trusted_publisher_headline,66.0,c8185c58036fa22b,Historic Borrowing Binge Pushing Up Rates. The Risks Are Mounting.,2026-09-02,2026-09-08,trusted_headline_metadata,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-09-b7c111f6f91f,2026-09-09,power,reported_development,119.0,Google to invest $15 billion in AI infrastructure and buy nuclear power in Finland.,,Reuters,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcGlWeGFlRDRYZVowU2Y0Y0FJTlRmQW5ubjJwNGcxb3NsQnRBUVo5eWtMdnhoSlAzM0FKdlJHWkpJR2lxZUZHcWg5cFBqb1NxNm9Ma0MwR3AweEZpUEFTZ1JRZ3pjSDN6V2VOdE1nUjhBQU1PdlJ5Z29xSDloZHZOOExRbHotYVlRUDd0X2tpa2JVR3U1NTBHc3VhZkYzMDN4ZE9KWl9lZnFBZzkwZEE?oc=5,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-16T07:17:21+00:00,google_news_rss,(data center power purchase agreement OR AI power contract OR hyperscaler power),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcGlWeGFlRDRYZVowU2Y0Y0FJTlRmQW5ubjJwNGcxb3NsQnRBUVo5eWtMdnhoSlAzM0FKdlJHWkpJR2lxZUZHcWg5cFBqb1NxNm9Ma0MwR3AweEZpUEFTZ1JRZ3pjSDN6V2VOdE1nUjhBQU1PdlJ5Z29xSDloZHZOOExRbHotYVlRUDd0X2tpa2JVR3U1NTBHc3VhZkYzMDN4ZE9KWl9lZnFBZzkwZEE?oc=5,trusted_publisher_headline,83.0,8c7047597d326e3c,Google to invest $15 billion in AI infrastructure and buy nuclear power in Finland,2026-09-09,,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
auto-2026-09-14-85801fa80dd7,2026-09-14,workforce,reported_development,133.5,"Survey responses reflect firm reported worker behavior; i.e., AI use that has been authorized by the employer.",,SC Department of Employment and Workforce (.gov),SC Department of Employment and Workforce (.gov),https://dew.sc.gov/labor-market-information-blog/2026-09/how-are-businesses-south-carolina-using-ai,official_statement,primary,7.0,domain,,,Primary record,,recent,,primary,official_statement,False,,automated_discovery,2026-09-16T07:17:21+00:00,google_news_rss,(AI wages OR AI skills OR AI occupations OR labor market AI),google_news_rss,,4.6,grounded,https://dew.sc.gov/labor-market-information-blog/2026-09/how-are-businesses-south-carolina-using-ai,html_paragraphs,5177.0,1b86982d0a37d0cd,South Carolina Department of Employment and Workforce,2026-09-14,,direct_source,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-16-8b62d6980a3e,2026-09-16,finance,reported_development,128.0,"With Inflation Elevated, Federal Reserve Hikes Interest Rates.",,Morningstar,Morningstar,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNN28zbGswaU1BT3NFT2h6Y2UwcTV3dEYxUE1pazcxckJzakNUc1E5bTdIQnlxMFRnQTVVcm04aER1Zl9WM3dRSVhCX0ZBb1AtTlNLZFh2d1EzSFQ5SUZwX3A2X2l1N3ZxcjBiY2ZJZkx1RkN2SFJnMnE3ZFFZMVIzai1LN2JFdnhSM0JkaF9CVUd5OVR5ZjIwc2ZFNHAtSTRNVzNicXgzVUY?oc=5,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-17T17:02:40+00:00,google_news_rss,(Federal Reserve rates OR interest rates technology investment),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNN28zbGswaU1BT3NFT2h6Y2UwcTV3dEYxUE1pazcxckJzakNUc1E5bTdIQnlxMFRnQTVVcm04aER1Zl9WM3dRSVhCX0ZBb1AtTlNLZFh2d1EzSFQ5SUZwX3A2X2l1N3ZxcjBiY2ZJZkx1RkN2SFJnMnE3ZFFZMVIzai1LN2JFdnhSM0JkaF9CVUd5OVR5ZjIwc2ZFNHAtSTRNVzNicXgzVUY?oc=5,trusted_publisher_headline,62.0,6b87f10a374516bd,"With Inflation Elevated, Federal Reserve Hikes Interest Rates",2026-09-16,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-17-71ec373076f7,2026-09-17,compute,reported_development,114.5,ESD Alliance: Bridging Design and Manufacturing with AI (Design Session during SEMICON West).,,Semiconductor Engineering,Semiconductor Engineering,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTG1NbmVmYzNBUDV3aHZMZkE2alZYY001Z1ZIM3ktLThDb0R5MXc3M2c0UGVoclBBVnZHNDBjb3BRNWxKaE1GSFo1SWs0enMxN0pfSkE0VjdtV1h5cDR0X2tiVEc4bjNBYmdtLW9lZnZ1dVpNTTJmWDg2cmtrc3VlVXY3SHB5d2pydlhjMHZiRWNOOXJrdkVQVHpLa1F3YWxCb0RZSGg1cHI2M0FmSHB4ekxpYm9Ub2RzdUQ4Z3BKNkx5Q3VTR3RrTF9n?oc=5,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-17T17:02:40+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTG1NbmVmYzNBUDV3aHZMZkE2alZYY001Z1ZIM3ktLThDb0R5MXc3M2c0UGVoclBBVnZHNDBjb3BRNWxKaE1GSFo1SWs0enMxN0pfSkE0VjdtV1h5cDR0X2tiVEc4bjNBYmdtLW9lZnZ1dVpNTTJmWDg2cmtrc3VlVXY3SHB5d2pydlhjMHZiRWNOOXJrdkVQVHpLa1F3YWxCb0RZSGg1cHI2M0FmSHB4ekxpYm9Ub2RzdUQ4Z3BKNkx5Q3VTR3RrTF9n?oc=5,trusted_publisher_headline,93.0,7877cc8f8e92222c,ESD Alliance: Bridging Design and Manufacturing with AI (Design Session during SEMICON West),2026-09-17,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-16-b216308133cb,2026-09-16,data_center,reported_development,122.5,"Microsoft files to build data center campus in Prince William County, Virginia.",,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/microsoft-files-to-build-data-center-campus-in-prince-william-county-virginia/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-17T17:02:40+00:00,google_news_rss,(data center construction OR data center campus OR hyperscale campus),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/news/microsoft-files-to-build-data-center-campus-in-prince-william-county-virginia/,trusted_publisher_headline,79.0,3312e75dc47b60bf,"Microsoft files to build data center campus in Prince William County, Virginia",2026-09-10,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-15-f71645edeb94,2026-09-15,power,reported_development,107.5,PJM faces 2030 reliability crisis if data center load growth continues: report.,,Utility Dive,Utility Dive,https://www.utilitydive.com/news/pjms-reliability-could-start-failing-by-2030-if-data-center-growth-continu/830405/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-17T17:02:40+00:00,google_news_rss,(data center electricity demand OR AI electricity demand OR utility load forecast data center),google_news_rss,,4.6,grounded,https://www.utilitydive.com/news/pjms-reliability-could-start-failing-by-2030-if-data-center-growth-continu/830405/,trusted_publisher_headline,79.0,de2fe4eb47dbb6b9,PJM faces 2030 reliability crisis if data center load growth continues: report,2026-09-15,2026-09-16,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
