audit_version,as_of,domain_query,provider,query,lookback_days,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,source_policy,title,published,age_days,source_name,publisher_url,article_url,source_tier,source_score,source_role,materiality_score,domain_fit_score,rank_score,relevance_terms,topic_anchor_terms,decision,reason,event_id,owner_domain,selected,discovered_via,discovery_source_url,evidence_path,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,headline_similarity,source_published_date,source_modified_date,grounding_reason,grounding_error,tier_failures,evidence_resolution_status,evidence_resolution_attempts,evidence_seed_grounding_reason,evidence_source_name,evidence_resolution_query,evidence_resolution_error
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,AI Data Centers Are Running Out of Water. This $6 Stock Has a Fix - Yahoo Finance,2026-08-13,6,Yahoo Finance,https://finance.yahoo.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaEkxallSc1NmRFA1MG5wSjhlMWkxM2JQM1lUaklabXMzNTdLQl9wMXRxalpra1ZUSXppY1ZlSk9lOWhtQUFQUFBmd0dLWTVjTHYwdjlPdXB3ODBLQ1YxcGFxbTVsU2s3QU4xWnJEam5hd2hQYXNSMWEwWEhzcm0wdGVVOUZ5ZXpLaVFrVEVjaEg4MzFJRm9ORg?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,68.0,water,water,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Data Center Boom Tests Long-Term Water Planning in Parched Areas - Bloomberg Law News,2026-08-18,1,Bloomberg Law News,https://news.bloomberglaw.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSXN0aklJVnRKVVFiWDAyVzg1R1BmMTdjY0lmaWJRMUtHYlAtMzdhVXdCUVJGUl9Rd20tSnFjTGlQWWRuZnpaRVVJY0dZNzJUQnNZWmN3MGVYcEo4MWMtTWtPU3pSUlA3VGZmN3dKNGttTFNrM0dORkVibE51QnNaU1B0cHlWQVBGQkdobDFkUndSZ2xfbFRmTzhCMlRoSngzWTU4aThFVzBfMTcwYW9VZHlqVUtOMlFr?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,73.0,water,data center|water,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),7,B,Strong,5.6,True,strict,Malaysia to launch palm oil-based immersion cooling fluid for data centers - Data Center Dynamics,2026-08-14,5,Data Center Dynamics,https://www.datacenterdynamics.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNM3VzekJIMTB5X3F6cnVZcGp2VkVaRXlRMlV6Zm9tRmRZSmxRVUhIcWQ3UGxhcDNPZk1keC02V0NJQnU2V21zQkVZTmU3ZzluZUVINzBveXZKSDhpY0RDZC1zSmRmMnZRVndCTE1ZSEFEMzU2QmFQWWd1bXEydkxUR01RLVBwRkRCRGlLSEsxb3ZTZC1WZUx3TDkyV09vc0JYLXJ4RFZUMkZEaXJNMl9UcGZKRzhtdTFxaGc?oc=5,specialist,87.0,secondary,7.0,4.0,112.5,cooling,data center|cooling,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-14-edda6f0680ff,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Texas Tightens Oversight of Data Center Development - Data Center Frontier,2026-08-10,9,Data Center Frontier,https://www.datacenterfrontier.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdXJiQ1AtLVB1eE5OOG5MYUZ3S1k2d2Y3djlHNUE4MkFZZ0lyb0JDYy1TU1FUMkVweEhMelNfSVFYQWtpZEx6UllnSkRDUjA0cWtOMDZDZHpiX3RsTF9xUkRacHBIblRZdXhDb2JENW14a0UyV20zbndoSG9TZlNhXzNjSzhrTTJKbkEtdHJVQjBwTXU4ZGRMVU5lRHZNNWpFZUY1YWlJd1BEX25mZzJQZ1JmVkI?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,59.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,U.Va.’s planned data center expands $30 million amid statewide debate over energy use - The Cavalier Daily,2026-08-17,2,The Cavalier Daily,https://www.cavalierdaily.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPWnZtdWlsMlRWTi11R2JPOU0yRzNaeFI1QzljQy1oMWtKX3lOWFlqa2xRZ1B0YUh1LUZGYmVuVExfVjQ0TjY1Z1JVRVk5TC1vRUE5QW5zZXQxWjF4cUw5VmtnS3ZpTHlWbndyd1BudWxzMVAtMDl3UUc5RHNnUnVWUWdhekhTbEdOSUo2VXZ5X214VEhVT1hsWTB2Q0V1Nk04NW9vVWFFWWlMNTNOdTl2LW5iR1hhS2Y4REowcUtrOGRMYTRpeVE?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Suing for silence: Nationwide lawsuits target data center noise - NBC News,2026-08-17,2,NBC News,https://www.nbcnews.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbGlNQS1FOHN4cEc5azBrVHVzdHlqaGFWS2k1eEZGLWxfM0ptTy02TlBBVlcydFZVbnRodEVLRXpvNk13Q0I3TjIzNFJXZmszcDRtS1JheGh5aTI5Sno5SC02cVU3M29Uck5rQTZfWXFEb2VYVWVYbWo0eUNsWGdpeHVSaThVRks5Y2U4WXRORGl2YTJi?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,OpenAI joins PORTS-Pike project - OpenAI,2026-08-17,2,OpenAI,https://openai.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lSDRzTDRmOXVNbmJMNmR5UUVvT1ozbmsweTU4aG9Da1RSc29vbHY5M05SblZFODNDeHFCYjJoMkJpUllJQk5oQmw3MU5LbnNqMjh3MkRqelMyQl9zRHBHSi14S1BxTkQ4?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,"Parsippany has a data center, but not the kind making headlines - New Jersey Hills Media Group",2026-08-14,5,New Jersey Hills Media Group,https://www.newjerseyhills.com,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQbEdacFNNY0JNbzMxYUd4eUcxV0xEYlFVdG1nd0VTZ2xKbkYzRTZmaUI4ODVsaXA1ZVFrRG56eXVJaW9mMzdfRmpkR2d3Z3pfcE5pTXBFTl81VjVkZW5sOGVkT1QtOWdsUGlobzZva1puUXlVQ1BvWVlMcFZGMWp4WUtjRldLamZ6cUNsS0R0YTNpQVlGYXhfQkJBRERmNDluRjV0dks4cmJRYWxRYWFwaVA3XzI5YXdxUHEydWNhaExZc1hOeW5HS1gyazJ3NG8zZGNXZzhSbkZzcWM1YVVOTzg1a2llenItX0pxZjl2NEFPcTVtZkh3ag?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,63.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,"In Texas and New Mexico, AI data centers may consume 10 times more water than Big Tech says - Yahoo",2026-08-14,5,Yahoo,https://www.yahoo.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOd3JEWjF3LU9kSmowZTlzRVNCNzd1QnJwLWFab1hqS3pTLUJLcFNGOXNTT0FxenM2UmJGS3VIU3ZKblYxOU5UeHdrbnVHTjEyX0xRX2Q2dVE2d3ZuSFhZTGRJaTAyU3BNRjJIdVlyY3hGNHo3V25hTTdybkxPUXAxTXFnVFFhWGhVU2JmelRvLXE?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,69.0,water,water,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,D,Broad,1.6,False,google_news_fallback,"AQ Matic Valves & Controls Highlights F Series Inline Flow Meter for Accurate, Low-Maintenance Water Measurement in Data Center Cooling and Facility Water Applications - Data Center Frontier",2026-08-11,8,Data Center Frontier,https://www.datacenterfrontier.com,https://news.google.com/rss/articles/CBMi0AJBVV95cUxPYkNUZDRhcG5kS0ZMclRPci10OGwxZ3lxbm1oTmVFYTl0amRYelYzQWpaeUxDZXNMYlE2dElQazVuOE5vM1pfX2pZY3VIUVVuSGpmM0xZeXBtQk5UdFRKc3hraUNoUUF2N29HQkhMYWdkeGFOaEdHZWp3Vm5xOFBpLWFIdEJJS0JyR0FPZS1VQTNmNTFnUUlSdU5uYkp3SnpwcENrcEpMVjhYeTEtNXVzSWJRZ1NIRWViU1NXdS12MFdFWmd2ZXEyRFNGOGJfRWtJaWdneWRJeDJTOFY3QmlSQmZ2Znh2M0wyNEZkeFFQa2NBY01GTnF1bXRSX2FTVGc5ajExQU9XWW5TaDVNSGJMRUJMdnQ4TUhmSEY3RHRXTHN4ZDBtLXBIN2dyMXRUczhLY0NtZWxyNDB0ci1CYk5nWEN4a0lQaWl5ZW05d1JpRVg?oc=5,coverage_fallback,58.0,secondary,7.0,8.0,89.5,water|cooling,data center|water|cooling,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-11-9d11c762e258,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,D,Broad,1.6,False,google_news_fallback,India: Data centers boom as water supply runs low - dw.com,2026-08-12,7,dw.com,https://www.dw.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaXJOaEtHSU1NRGVCcExBVXB5bW1Ca1dVTFpPTVh6MjhCMXlvN3Z6UTE2NDMwYTVhdmd6a1hrVG03ZEVoOHhDcFdMbVFidlhMd0gzX01ydWVEdjF3dlcwdVRjZHRWTnRlaFRJSVdmc0pQU1VqQXV3Z3lsc0V0TnRkVnRJRGxRUjVS0gGIAUFVX3lxTE0xRmVxbGF4WDl6Tnl4TkhIbWRqeDFUS0VmN3ZXZWlaczFSVUVyRU4zbjQ1NVg5Z2RQUXlOdWNOeExQajRXMXM1Y2YwRnJwbWczdDlGVGlEd2hacU5Ba3VYYVBHZUNleFFNQkJuZzE0YlFuZmRXQmtHNFNUSTNrQWVpVjJBckZ6VEM?oc=5,coverage_fallback,58.0,secondary,9.0,4.0,89.5,water|water supply,water|water supply,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-12-8ffb0395b104,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Ferguson Says AI Data Center Boom Is Driving Distributor Growth - Distribution Strategy Group,2026-08-11,8,Distribution Strategy Group,https://distributionstrategy.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOTYxLVdEQ2VNSDhONkRlc3p6QU1RenhxNkRTYVBMNVZjLVBuN3JVaUdBNWgwZHE5M2NGVW9BVGE0WXA0cHlsMlZnbFJoR21iejF0NlhSZGE1S2pqd2dwc2k3ZHdCYko1SDRrNHh2Mk1ndWhMaW9ZeVAxU3dOZnFFVm14eVgzMVFsRUIwMFBwbmNyVDRHU09Hb0NZMmtta1JEekt1T2tFZjY?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,60.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
