Date,Tier 1 Capital Ratio (%),Series_ID,Source,Source_URL
2016-04-01,12.769,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2016-07-01,12.843,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2016-10-01,12.817,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2017-01-01,12.985,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2017-04-01,13.084,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2017-07-01,13.117,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2017-10-01,13.056,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2018-01-01,13.010,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2018-04-01,13.001,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2018-07-01,13.032,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2018-10-01,13.037,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2019-01-01,13.156,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2019-04-01,13.262,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2019-07-01,13.155,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2019-10-01,13.096,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2020-01-01,12.664,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2020-04-01,13.292,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2020-07-01,13.644,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2020-10-01,13.716,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2021-01-01,13.996,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2021-04-01,14.036,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2021-07-01,14.016,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2021-10-01,13.912,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2022-01-01,13.574,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2022-04-01,13.436,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2022-07-01,13.433,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2022-10-01,13.484,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2023-01-01,13.626,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2023-04-01,13.710,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2023-07-01,13.875,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2023-10-01,13.771,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2024-01-01,13.890,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2024-04-01,14.087,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2024-07-01,14.155,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2024-10-01,14.115,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2025-01-01,14.167,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2025-04-01,14.064,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2025-07-01,14.079,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2025-10-01,13.902,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
