Date,Observation Frequency,Ticker,Revenue,Operating Cash Flow,CapEx,Free Cash Flow,EBITDA,Total Debt,Cash,Net Debt,Financial Period End,Financial Filing Date,OCF Period End,CapEx Period End,Debt Period End,Cash Period End,Debt Definition,Cash Definition,Flow Method,Revenue Quarters,OCF Quarters,CapEx Quarters,EBITDA Quarters,Source URL
2025-03-31,Quarterly Bridge,AMD,25785000000.0,3041000000.0,636000000.0,2405000000.0,2354000000.0,3226000000.0,1060000000.0,2166000000.0,2024-12-28,2025-02-05,,,2026-06-27,,"Total debt, net",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2025-06-30,Quarterly Bridge,AMD,27750000000.0,3459000000.0,706000000.0,2753000000.0,3124000000.0,3226000000.0,1060000000.0,2166000000.0,2025-03-29,2025-05-07,,,2026-06-27,,"Total debt, net",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2025-09-30,Quarterly Bridge,AMD,29600000000.0,4877000000.0,834000000.0,4043000000.0,2721000000.0,3226000000.0,1060000000.0,2166000000.0,2025-06-28,2025-08-06,,,2026-06-27,,"Total debt, net",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2025-12-31,Quarterly Bridge,AMD,32027000000.0,6408000000.0,960000000.0,5448000000.0,3267000000.0,3226000000.0,1060000000.0,2166000000.0,2025-09-27,2025-11-05,,,2026-06-27,,"Total debt, net",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2026-03-31,Quarterly Bridge,AMD,34639000000.0,7709000000.0,974000000.0,6735000000.0,4215000000.0,3226000000.0,1060000000.0,2166000000.0,2025-12-27,2026-02-04,,,2026-06-27,,"Total debt, net",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2026-06-13,Quarterly Bridge,AMD,37454000000.0,9725000000.0,1151000000.0,8574000000.0,4885000000.0,3226000000.0,1060000000.0,2166000000.0,2026-03-28,2026-05-06,,,2026-06-27,,"Total debt, net",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2026-08-09,Current SEC refresh,AMD,41305000000.0,10080000000.0,1677000000.0,8403000000.0,7009000000.0,3226000000.0,1060000000.0,2166000000.0,2026-06-27,2026-08-05,2026-06-27,2026-06-27,2026-06-27,2013-09-28,"Total debt, net",CashCashEquivalentsAndShortTermInvestments,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2026-08-10,Current SEC refresh,AMD,41305000000.0,10080000000.0,1677000000.0,8403000000.0,7009000000.0,3226000000.0,1060000000.0,2166000000.0,2026-06-27,2026-08-05,2026-06-27,2026-06-27,2026-06-27,2013-09-28,"Total debt, net",CashCashEquivalentsAndShortTermInvestments,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2026-08-12,Current SEC refresh,AMD,41305000000.0,10080000000.0,1677000000.0,8403000000.0,7009000000.0,3226000000.0,1060000000.0,2166000000.0,2026-06-27,2026-08-05,2026-06-27,2026-06-27,2026-06-27,2013-09-28,"Total debt, net",CashCashEquivalentsAndShortTermInvestments,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2026-08-13,Current SEC refresh,AMD,41305000000.0,10080000000.0,1677000000.0,8403000000.0,7009000000.0,3226000000.0,1060000000.0,2166000000.0,2026-06-27,2026-08-05,2026-06-27,2026-06-27,2026-06-27,2013-09-28,"Total debt, net",CashCashEquivalentsAndShortTermInvestments,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2014-12-31,Historical Annual,AMZN,85247000000.0,5704000000.0,4627000000.0,1077000000.0,3632000000.0,132549000000.0,6883000000.0,125666000000.0,2014-09-30,2014-10-24,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2015-12-31,Historical Annual,AMZN,100588000000.0,9823000000.0,4424000000.0,5399000000.0,6495000000.0,132549000000.0,14428000000.0,118121000000.0,2015-09-30,2015-10-23,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2016-12-31,Historical Annual,AMZN,127993000000.0,14603000000.0,6040000000.0,8563000000.0,10279000000.0,132549000000.0,18347000000.0,114202000000.0,2016-09-30,2016-10-28,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2017-12-31,Historical Annual,AMZN,161154000000.0,16249000000.0,7419000000.0,8830000000.0,11758000000.0,132549000000.0,21531000000.0,111018000000.0,2017-09-30,2017-10-27,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2018-12-31,Historical Annual,AMZN,220957000000.0,26673000000.0,13312000000.0,13361000000.0,25338000000.0,132549000000.0,21531000000.0,111018000000.0,2018-09-30,2018-10-26,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,0,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2019-12-31,Historical Annual,AMZN,265468000000.0,35333000000.0,15283000000.0,20050000000.0,34328000000.0,132549000000.0,21531000000.0,111018000000.0,2019-09-30,2019-10-25,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2020-12-31,Historical Annual,AMZN,347946000000.0,55293000000.0,30629000000.0,24664000000.0,43708000000.0,132549000000.0,21531000000.0,111018000000.0,2020-09-30,2020-10-30,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2021-12-31,Historical Annual,AMZN,457965000000.0,54672000000.0,56941000000.0,-2269000000.0,60404000000.0,132549000000.0,21531000000.0,111018000000.0,2021-09-30,2021-10-29,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2022-12-31,Historical Annual,AMZN,502191000000.0,39665000000.0,65988000000.0,-26323000000.0,51549000000.0,132549000000.0,21531000000.0,111018000000.0,2022-09-30,2022-10-28,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2023-12-31,Historical Annual,AMZN,554028000000.0,71654000000.0,54733000000.0,16921000000.0,73908000000.0,132549000000.0,21531000000.0,111018000000.0,2023-09-30,2023-10-27,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2024-12-31,Historical Annual,AMZN,620128000000.0,112706000000.0,69753000000.0,42953000000.0,111583000000.0,132549000000.0,21531000000.0,111018000000.0,2024-09-30,2024-11-01,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2025-03-31,Quarterly Bridge,AMZN,637959000000.0,115877000000.0,82999000000.0,32878000000.0,121388000000.0,132549000000.0,21531000000.0,111018000000.0,2024-12-31,2025-02-07,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2025-06-30,Quarterly Bridge,AMZN,650313000000.0,113903000000.0,93093000000.0,20810000000.0,127064000000.0,132549000000.0,21531000000.0,111018000000.0,2025-03-31,2025-05-02,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2025-09-30,Quarterly Bridge,AMZN,670038000000.0,121137000000.0,107656000000.0,13481000000.0,134752000000.0,132549000000.0,21531000000.0,111018000000.0,2025-06-30,2025-08-01,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2025-12-31,Quarterly Bridge,AMZN,691330000000.0,130691000000.0,120131000000.0,10560000000.0,138117000000.0,132549000000.0,21531000000.0,111018000000.0,2025-09-30,2025-10-31,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2026-03-31,Quarterly Bridge,AMZN,716924000000.0,139514000000.0,131819000000.0,7695000000.0,145731000000.0,132549000000.0,21531000000.0,111018000000.0,2025-12-31,2026-02-06,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2026-06-13,Quarterly Bridge,AMZN,742776000000.0,148531000000.0,151003000000.0,-2472000000.0,155861000000.0,132549000000.0,21531000000.0,111018000000.0,2026-03-31,2026-04-30,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2026-08-09,Current SEC refresh,AMZN,775680000000.0,161403000000.0,173028000000.0,-11625000000.0,168912000000.0,132549000000.0,21531000000.0,111018000000.0,2026-06-30,2026-07-31,2026-06-30,2026-06-30,2026-06-30,2017-03-31,"Long-term debt, current plus non-current, net",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2026-08-10,Current SEC refresh,AMZN,775680000000.0,161403000000.0,173028000000.0,-11625000000.0,168912000000.0,132549000000.0,21531000000.0,111018000000.0,2026-06-30,2026-07-31,2026-06-30,2026-06-30,2026-06-30,2017-03-31,"Long-term debt, current plus non-current, net",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2026-08-12,Current SEC refresh,AMZN,775680000000.0,161403000000.0,173028000000.0,-11625000000.0,168912000000.0,132549000000.0,21531000000.0,111018000000.0,2026-06-30,2026-07-31,2026-06-30,2026-06-30,2026-06-30,2017-03-31,"Long-term debt, current plus non-current, net",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2026-08-13,Current SEC refresh,AMZN,775680000000.0,161403000000.0,173028000000.0,-11625000000.0,168912000000.0,132549000000.0,21531000000.0,111018000000.0,2026-06-30,2026-07-31,2026-06-30,2026-06-30,2026-06-30,2017-03-31,"Long-term debt, current plus non-current, net",CashCashEquivalentsAndShortTermInvestments,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json
2014-12-31,Historical Annual,ANET,,,,,,0.0,408596000.0,-408596000.0,2014-09-30,2014-11-07,,,,,,,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2015-12-31,Historical Annual,ANET,765634000.0,117193000.0,16319000.0,100874000.0,151161000.0,0.0,418500000.0,-418500000.0,2015-09-30,2015-11-06,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2016-12-31,Historical Annual,ANET,1046644000.0,195196000.0,21802000.0,173394000.0,233937000.0,0.0,500481000.0,-500481000.0,2016-09-30,2016-11-03,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2017-12-31,Historical Annual,ANET,1506288000.0,470675000.0,17094000.0,453581000.0,428460000.0,0.0,854479000.0,-854479000.0,2017-09-30,2017-11-03,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2018-12-31,Historical Annual,ANET,1646186000.0,390964000.0,20733000.0,370231000.0,240875000.0,0.0,524687000.0,-524687000.0,2018-09-30,2018-11-05,,,,,,,Latest annual SEC fact; Trailing four fiscal quarters,0,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2019-12-31,Historical Annual,ANET,2453886000.0,931692000.0,19536000.0,912156000.0,850620000.0,0.0,1095265000.0,-1095265000.0,2019-09-30,2019-11-01,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2020-12-31,Historical Annual,ANET,2221576000.0,875351000.0,10133000.0,865218000.0,709144000.0,0.0,970349000.0,-970349000.0,2020-09-30,2020-11-03,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2021-12-31,Historical Annual,ANET,2772060000.0,977544000.0,63138000.0,914406000.0,888562000.0,0.0,630982000.0,-630982000.0,2021-09-30,2021-11-02,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2022-12-31,Historical Annual,ANET,3930217000.0,677576000.0,43465000.0,634111000.0,1362636000.0,0.0,716253000.0,-716253000.0,2022-09-30,2022-11-01,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2023-12-31,Historical Annual,ANET,5595283000.0,1548023000.0,38884000.0,1509139000.0,2141090000.0,0.0,1748818000.0,-1748818000.0,2023-09-30,2023-10-31,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2024-12-31,Historical Annual,ANET,6613147000.0,3203736000.0,25590000.0,3178146000.0,2838927000.0,0.0,3175139000.0,-3175139000.0,2024-09-30,2024-11-08,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2025-03-31,Quarterly Bridge,ANET,7003146000.0,3708235000.0,32032000.0,3676203000.0,2999656000.0,0.0,2762357000.0,-2762357000.0,2024-12-31,2025-02-19,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2025-06-30,Quarterly Bridge,ANET,7436572000.0,3836135000.0,51032000.0,3785103000.0,3196501000.0,0.0,1845100000.0,-1845100000.0,2025-03-31,2025-05-07,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2025-09-30,Quarterly Bridge,ANET,7950972000.0,4047235000.0,71832000.0,3975403000.0,3482340000.0,0.0,2225500000.0,-2225500000.0,2025-06-30,2025-08-06,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2025-12-31,Quarterly Bridge,ANET,8448346000.0,4140935000.0,94932000.0,4046003000.0,3667054000.0,0.0,2326600000.0,-2326600000.0,2025-09-30,2025-11-05,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2026-03-31,Quarterly Bridge,ANET,9005700000.0,4371900000.0,119500000.0,4252400000.0,3907800000.0,0.0,1963900000.0,-1963900000.0,2025-12-31,2026-02-17,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2026-06-13,Quarterly Bridge,ANET,9709900000.0,5423700000.0,145600000.0,5278100000.0,4216300000.0,0.0,2789500000.0,-2789500000.0,2026-03-31,2026-05-06,,,,,,,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2026-08-09,Current SEC refresh,ANET,10540800000.0,5306600000.0,151300000.0,5155300000.0,4623800000.0,0.0,2290200000.0,-2290200000.0,2026-06-30,2026-08-05,2026-06-30,2026-06-30,2014-06-30,2026-06-30,LongTermDebtCurrent;LongTermDebtNoncurrent,CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2026-08-10,Current SEC refresh,ANET,10540800000.0,5306600000.0,151300000.0,5155300000.0,4623800000.0,0.0,2290200000.0,-2290200000.0,2026-06-30,2026-08-05,2026-06-30,2026-06-30,2014-06-30,2026-06-30,LongTermDebtCurrent;LongTermDebtNoncurrent,CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2026-08-12,Current SEC refresh,ANET,10540800000.0,5306600000.0,151300000.0,5155300000.0,4623800000.0,0.0,2290200000.0,-2290200000.0,2026-06-30,2026-08-05,2026-06-30,2026-06-30,2014-06-30,2026-06-30,LongTermDebtCurrent;LongTermDebtNoncurrent,CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2026-08-13,Current SEC refresh,ANET,10540800000.0,5306600000.0,151300000.0,5155300000.0,4623800000.0,0.0,2290200000.0,-2290200000.0,2026-06-30,2026-08-05,2026-06-30,2026-06-30,2014-06-30,2026-06-30,LongTermDebtCurrent;LongTermDebtNoncurrent,CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json
2014-12-31,Historical Annual,GOOG,,,,,,100164000000.0,,,,,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2015-12-31,Historical Annual,GOOG,,,,,,100164000000.0,72767000000.0,27397000000.0,2015-09-30,2015-10-29,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Unavailable,0,0,0,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2016-12-31,Historical Annual,GOOG,85537000000.0,32684000000.0,9172000000.0,23512000000.0,,100164000000.0,83056000000.0,17108000000.0,2016-09-30,2016-11-03,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters; Unavailable,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2017-12-31,Historical Annual,GOOG,104596000000.0,36236000000.0,11955000000.0,24281000000.0,,100164000000.0,100143000000.0,21000000.0,2017-09-30,2017-10-27,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters; Unavailable,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2018-12-31,Historical Annual,GOOG,129866000000.0,45252000000.0,22365000000.0,22887000000.0,,100164000000.0,106416000000.0,-6252000000.0,2018-09-30,2018-10-26,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters; Unavailable,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2019-12-31,Historical Annual,GOOG,155058000000.0,53080000000.0,24577000000.0,28503000000.0,,100164000000.0,121177000000.0,-21013000000.0,2019-09-30,2019-10-29,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters; Unavailable,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2020-12-31,Historical Annual,GOOG,171704000000.0,56874000000.0,22854000000.0,34020000000.0,,100164000000.0,132596000000.0,-32432000000.0,2020-09-30,2020-10-30,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters; Unavailable,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2021-12-31,Historical Annual,GOOG,239210000000.0,89395000000.0,23736000000.0,65659000000.0,,100164000000.0,142003000000.0,-41839000000.0,2021-09-30,2021-10-27,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters; Unavailable,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2022-12-31,Historical Annual,GOOG,282113000000.0,92815000000.0,30273000000.0,62542000000.0,,100164000000.0,116259000000.0,-16095000000.0,2022-09-30,2022-10-26,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters; Unavailable,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2023-12-31,Historical Annual,GOOG,297132000000.0,106445000000.0,28827000000.0,77618000000.0,,100164000000.0,119935000000.0,-19771000000.0,2023-09-30,2023-10-25,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters; Unavailable,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2024-12-31,Historical Annual,GOOG,339859000000.0,105101000000.0,49278000000.0,55823000000.0,119537000000.0,100164000000.0,93230000000.0,6934000000.0,2024-09-30,2024-10-30,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2025-03-31,Quarterly Bridge,GOOG,350018000000.0,125299000000.0,52535000000.0,72764000000.0,127701000000.0,100164000000.0,95657000000.0,4507000000.0,2024-12-31,2025-02-05,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2025-06-30,Quarterly Bridge,GOOG,359713000000.0,132601000000.0,57720000000.0,74881000000.0,133909000000.0,100164000000.0,95328000000.0,4836000000.0,2025-03-31,2025-04-25,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2025-09-30,Quarterly Bridge,GOOG,371399000000.0,133708000000.0,66980000000.0,66728000000.0,139045000000.0,100164000000.0,95148000000.0,5016000000.0,2025-06-30,2025-07-24,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2025-12-31,Quarterly Bridge,GOOG,385477000000.0,151424000000.0,77872000000.0,73552000000.0,143378000000.0,100164000000.0,98496000000.0,1668000000.0,2025-09-30,2025-10-30,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2026-03-31,Quarterly Bridge,GOOG,402837000000.0,164713000000.0,91447000000.0,73266000000.0,150175000000.0,100164000000.0,126843000000.0,-26679000000.0,2025-12-31,2026-02-05,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
2026-06-13,Quarterly Bridge,GOOG,422499000000.0,174353000000.0,109924000000.0,64429000000.0,161260000000.0,100164000000.0,126840000000.0,-26676000000.0,2026-03-31,2026-04-30,,,2026-06-30,,"Long-term debt, current plus non-current, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
