Hub,Trade Date,Delivery Start,Delivery End,High price $/MWh,Low price $/MWh,Price $/MWh,Change,Volume MWh,Trades,Counterparties
Indiana Hub RT Peak,2025-12-03,2025-12-04,2025-12-04,73.0,73.0,73.0,20.25,800,1,2
Indiana Hub RT Peak,2025-12-18,2025-12-19,2025-12-19,48.15,48.15,48.15,-26.05,800,1,2
Mid C Peak,2024-12-26,2024-12-27,2024-12-28,32.0,26.0,28.72,-2.61,14400,17,11
Mid C Peak,2024-12-27,2024-12-30,2024-12-30,30.0,27.0,28.82,0.1,10800,27,13
Mid C Peak,2024-12-30,2024-12-31,2024-12-31,40.0,36.0,37.31,8.49,4800,12,10
Mid C Peak,2024-12-31,2025-01-02,2025-01-02,40.0,38.0,38.72,1.41,10000,24,14
Mid C Peak,2025-01-02,2025-01-03,2025-01-04,40.0,36.0,37.86,-0.86,14400,18,12
Mid C Peak,2025-01-03,2025-01-06,2025-01-06,40.0,37.5,39.08,1.22,9200,23,14
Mid C Peak,2025-01-06,2025-01-07,2025-01-07,48.75,45.0,46.22,7.14,14000,35,16
Mid C Peak,2025-01-07,2025-01-08,2025-01-08,40.0,37.0,38.43,-7.79,6000,15,11
Mid C Peak,2025-01-08,2025-01-09,2025-01-09,44.5,40.0,42.29,3.86,16400,39,13
Mid C Peak,2025-01-09,2025-01-10,2025-01-10,38.0,32.0,34.6,-7.69,22400,24,12
Mid C Peak,2025-01-10,2025-01-13,2025-01-13,58.0,52.0,53.42,18.82,10800,27,14
Mid C Peak,2025-01-13,2025-01-14,2025-01-14,54.0,51.0,52.48,-0.94,8000,20,12
Mid C Peak,2025-01-14,2025-01-15,2025-01-15,58.0,50.0,52.52,0.04,5200,13,11
Mid C Peak,2025-01-15,2025-01-16,2025-01-17,59.0,53.0,55.27,2.75,12000,15,13
Mid C Peak,2025-01-16,2025-01-18,2025-01-18,88.0,77.0,80.61,25.34,23600,59,22
Mid C Peak,2025-01-17,2025-01-20,2025-01-21,90.0,71.0,75.24,-5.37,28800,35,20
Mid C Peak,2025-01-21,2025-01-22,2025-01-22,62.0,56.5,57.3,-17.94,6400,16,14
Mid C Peak,2025-01-22,2025-01-23,2025-01-23,63.0,59.0,61.96,4.66,14000,31,16
Mid C Peak,2025-01-23,2025-01-24,2025-01-24,60.0,57.0,58.02,-3.94,30400,32,11
Mid C Peak,2025-01-24,2025-01-27,2025-01-27,63.0,59.0,61.26,3.24,17200,39,17
Mid C Peak,2025-01-27,2025-01-28,2025-01-28,64.0,59.0,60.67,-0.59,9200,23,16
Mid C Peak,2025-01-28,2025-01-29,2025-01-29,65.0,62.0,63.69,3.02,10400,23,15
Mid C Peak,2025-01-29,2025-01-30,2025-01-31,58.0,49.0,50.96,-12.73,27200,34,15
Mid C Peak,2025-01-30,2025-02-01,2025-02-01,55.0,43.0,50.19,-0.77,20400,50,18
Mid C Peak,2025-01-31,2025-02-03,2025-02-03,115.0,90.0,104.51,54.32,20400,50,24
Mid C Peak,2025-02-03,2025-02-04,2025-02-04,265.0,176.0,234.75,130.24,25600,64,24
Mid C Peak,2025-02-04,2025-02-05,2025-02-05,120.0,75.5,90.48,-144.27,12800,32,18
Mid C Peak,2025-02-05,2025-02-06,2025-02-06,100.0,80.0,84.69,-5.79,12400,31,19
Mid C Peak,2025-02-06,2025-02-07,2025-02-08,75.0,70.0,73.31,-11.38,45600,56,19
Mid C Peak,2025-02-07,2025-02-10,2025-02-10,150.0,90.0,109.59,36.28,14800,35,17
Mid C Peak,2025-02-10,2025-02-11,2025-02-11,111.0,73.0,84.97,-24.62,13600,34,20
Mid C Peak,2025-02-11,2025-02-12,2025-02-12,100.0,72.0,78.52,-6.45,13200,33,17
Mid C Peak,2025-02-12,2025-02-13,2025-02-14,66.0,55.0,61.72,-16.8,32000,40,18
Mid C Peak,2025-02-13,2025-02-15,2025-02-15,55.0,50.0,52.83,-8.89,12000,30,14
Mid C Peak,2025-02-14,2025-02-17,2025-02-18,50.0,45.0,46.97,-5.86,30400,38,18
Mid C Peak,2025-02-18,2025-02-19,2025-02-19,60.0,54.0,57.41,10.44,16400,41,16
Mid C Peak,2025-02-19,2025-02-20,2025-02-20,52.0,48.0,51.25,-6.16,8800,22,12
Mid C Peak,2025-02-20,2025-02-21,2025-02-22,48.0,44.0,46.29,-4.96,17600,22,12
Mid C Peak,2025-02-21,2025-02-24,2025-02-24,28.0,26.0,27.69,-18.6,25200,59,18
Mid C Peak,2025-02-24,2025-02-25,2025-02-25,24.0,21.75,23.21,-4.48,13200,30,18
Mid C Peak,2025-02-25,2025-02-26,2025-02-26,48.0,43.0,45.86,22.65,10000,25,16
Mid C Peak,2025-02-26,2025-02-27,2025-02-28,40.0,37.0,38.12,-7.74,12000,15,13
Mid C Peak,2025-02-27,2025-03-01,2025-03-01,40.0,34.0,38.1,-0.02,8800,22,11
Mid C Peak,2025-02-28,2025-03-03,2025-03-03,40.0,34.0,35.0,-3.1,21600,54,14
Mid C Peak,2025-03-03,2025-03-04,2025-03-04,48.0,45.0,46.32,11.32,4400,11,8
Mid C Peak,2025-03-04,2025-03-05,2025-03-05,55.0,50.0,53.92,7.6,7600,19,12
Mid C Peak,2025-03-05,2025-03-06,2025-03-06,55.0,49.0,52.5,-1.42,15200,38,17
Mid C Peak,2025-03-06,2025-03-07,2025-03-08,41.0,35.0,37.82,-14.68,32800,41,18
Mid C Peak,2025-03-07,2025-03-10,2025-03-10,42.0,36.0,40.74,2.92,13600,32,15
Mid C Peak,2025-03-10,2025-03-11,2025-03-11,60.0,55.0,57.19,16.45,8000,19,11
Mid C Peak,2025-03-11,2025-03-12,2025-03-12,58.75,56.5,57.76,0.57,7600,19,13
Mid C Peak,2025-03-12,2025-03-13,2025-03-13,37.5,35.0,36.26,-21.5,18800,45,16
Mid C Peak,2025-03-13,2025-03-14,2025-03-15,43.0,37.0,39.57,3.31,21600,26,14
Mid C Peak,2025-03-14,2025-03-17,2025-03-17,40.0,38.0,38.1,-1.47,13600,34,12
Mid C Peak,2025-03-17,2025-03-18,2025-03-18,42.0,38.0,40.26,2.16,12000,30,15
Mid C Peak,2025-03-18,2025-03-19,2025-03-19,61.0,55.0,56.78,16.52,17600,44,20
Mid C Peak,2025-03-19,2025-03-20,2025-03-20,35.0,32.0,33.77,-23.01,11200,28,12
Mid C Peak,2025-03-20,2025-03-21,2025-03-22,30.0,20.0,24.08,-9.69,9600,12,9
Mid C Peak,2025-03-21,2025-03-24,2025-03-24,28.0,24.0,24.89,0.81,16000,40,18
Mid C Peak,2025-03-24,2025-03-25,2025-03-25,29.5,27.5,28.24,3.35,9600,24,9
Mid C Peak,2025-03-25,2025-03-26,2025-03-26,26.0,22.0,24.03,-4.21,7600,19,12
Mid C Peak,2025-03-26,2025-03-27,2025-03-27,15.0,12.0,13.13,-10.9,16400,32,16
Mid C Peak,2025-03-27,2025-03-28,2025-03-29,7.5,5.0,6.57,-6.56,53600,64,16
Mid C Peak,2025-03-28,2025-03-31,2025-03-31,7.0,3.0,4.08,-2.49,20000,48,16
Mid C Peak,2025-03-31,2025-04-01,2025-04-01,14.0,4.0,8.64,4.56,18000,45,19
Mid C Peak,2025-04-01,2025-04-02,2025-04-02,18.5,8.0,16.05,7.41,24800,62,18
Mid C Peak,2025-04-02,2025-04-03,2025-04-03,36.0,24.0,31.14,15.09,32000,80,25
Mid C Peak,2025-04-03,2025-04-04,2025-04-05,33.0,28.0,31.16,0.02,49600,61,22
Mid C Peak,2025-04-04,2025-04-07,2025-04-07,20.0,14.0,14.97,-16.19,14800,37,19
Mid C Peak,2025-04-07,2025-04-08,2025-04-08,29.75,24.0,28.09,13.12,21600,53,20
Mid C Peak,2025-04-08,2025-04-09,2025-04-09,33.0,26.5,27.83,-0.26,17600,44,17
Mid C Peak,2025-04-09,2025-04-10,2025-04-10,36.0,30.0,33.68,5.85,18000,45,18
Mid C Peak,2025-04-10,2025-04-11,2025-04-12,16.0,13.0,14.57,-19.11,29600,34,15
Mid C Peak,2025-04-11,2025-04-14,2025-04-14,30.0,17.0,25.94,11.37,11200,28,15
Mid C Peak,2025-04-14,2025-04-15,2025-04-15,36.0,33.0,33.99,8.05,15600,39,19
Mid C Peak,2025-04-15,2025-04-16,2025-04-17,26.5,22.0,25.17,-8.82,34400,42,18
Mid C Peak,2025-04-17,2025-04-21,2025-04-21,25.0,16.0,22.19,2.14,19600,48,13
Mid C Peak,2025-04-21,2025-04-22,2025-04-22,39.0,35.0,37.55,15.36,14800,37,20
Mid C Peak,2025-04-22,2025-04-23,2025-04-23,43.0,38.0,40.37,2.82,16400,40,17
Mid C Peak,2025-04-23,2025-04-24,2025-04-24,39.0,36.5,37.06,-3.31,20400,50,21
Mid C Peak,2025-04-24,2025-04-25,2025-04-26,32.0,29.0,30.05,-7.01,26400,33,12
Mid C Peak,2025-04-25,2025-04-28,2025-04-28,24.0,21.5,22.48,-7.57,22400,56,18
Mid C Peak,2025-04-28,2025-04-29,2025-04-29,29.0,24.0,26.6,4.12,14400,36,14
Mid C Peak,2025-04-29,2025-04-30,2025-04-30,41.0,38.0,39.23,12.63,20400,49,19
Mid C Peak,2025-05-01,2025-05-02,2025-05-03,46.0,38.0,43.18,-3.79,37600,47,19
Mid C Peak,2025-05-02,2025-05-05,2025-05-05,49.0,45.0,46.82,3.64,25600,62,16
Mid C Peak,2025-05-05,2025-05-06,2025-05-06,51.0,47.0,48.15,1.33,12000,30,11
Mid C Peak,2025-05-06,2025-05-07,2025-05-07,45.0,38.0,42.2,-5.95,26400,66,18
Mid C Peak,2025-05-07,2025-05-08,2025-05-08,50.0,45.0,48.48,6.28,16400,41,15
Mid C Peak,2025-05-08,2025-05-09,2025-05-10,55.0,45.0,50.47,1.99,29600,37,16
Mid C Peak,2025-05-09,2025-05-12,2025-05-12,41.0,36.0,38.43,-12.04,31200,75,21
Mid C Peak,2025-05-12,2025-05-13,2025-05-13,27.25,25.0,26.59,-11.84,19600,49,12
Mid C Peak,2025-05-13,2025-05-14,2025-05-14,24.5,22.0,23.6,-2.99,17600,44,17
Mid C Peak,2025-05-15,2025-05-16,2025-05-17,39.0,34.0,37.09,9.19,21600,27,16
Mid C Peak,2025-05-16,2025-05-19,2025-05-19,32.0,29.25,30.35,-6.74,16400,41,19
Mid C Peak,2025-05-19,2025-05-20,2025-05-20,28.0,25.5,27.26,-3.09,18000,43,21
Mid C Peak,2025-05-20,2025-05-21,2025-05-21,48.0,40.0,44.51,17.25,14400,36,13
Mid C Peak,2025-05-21,2025-05-22,2025-05-23,40.0,38.0,39.21,-5.3,42400,53,16
Mid C Peak,2025-05-22,2025-05-24,2025-05-24,49.0,33.75,39.28,0.07,21200,53,17
Mid C Peak,2025-05-23,2025-05-27,2025-05-27,45.0,38.0,41.73,2.45,18400,43,15
Mid C Peak,2025-05-27,2025-05-28,2025-05-28,55.0,47.0,50.29,8.56,13600,34,16
Mid C Peak,2025-05-29,2025-05-30,2025-05-31,54.0,44.0,49.01,32.04,56800,70,22
Mid C Peak,2025-05-30,2025-06-02,2025-06-02,42.0,36.0,40.09,-8.92,16400,40,17
Mid C Peak,2025-06-02,2025-06-03,2025-06-03,47.0,42.0,46.18,6.09,16000,39,18
Mid C Peak,2025-06-03,2025-06-04,2025-06-04,46.0,44.0,44.94,-1.24,20800,49,17
Mid C Peak,2025-06-04,2025-06-05,2025-06-05,56.0,48.0,50.26,5.32,21200,53,21
Mid C Peak,2025-06-05,2025-06-06,2025-06-07,51.0,40.0,44.49,-5.77,52000,64,23
Mid C Peak,2025-06-06,2025-06-09,2025-06-09,97.0,75.0,85.45,40.96,25600,64,19
Mid C Peak,2025-06-09,2025-06-10,2025-06-10,70.0,60.0,61.87,-23.58,21600,54,20
Mid C Peak,2025-06-10,2025-06-11,2025-06-11,39.5,35.0,37.96,-23.91,18000,45,18
Mid C Peak,2025-06-12,2025-06-13,2025-06-14,30.0,25.0,28.6,-1.92,33600,36,15
Mid C Peak,2025-06-13,2025-06-16,2025-06-16,38.0,30.0,34.07,5.47,16800,42,19
Mid C Peak,2025-06-16,2025-06-17,2025-06-17,34.0,30.0,32.79,-1.28,16400,40,18
Mid C Peak,2025-06-17,2025-06-18,2025-06-18,39.0,35.0,37.23,4.44,19600,49,17
Mid C Peak,2025-06-18,2025-06-19,2025-06-20,40.0,35.0,37.21,-0.02,35200,44,19
Mid C Peak,2025-06-20,2025-06-21,2025-06-23,43.0,36.0,39.2,1.99,25600,32,16
Mid C Peak,2025-06-23,2025-06-24,2025-06-24,53.0,44.0,49.74,10.54,29200,73,24
Mid C Peak,2025-06-24,2025-06-25,2025-06-25,40.0,37.0,37.49,-12.25,21200,53,20
Mid C Peak,2025-06-26,2025-06-27,2025-06-28,39.5,36.0,37.34,1.69,36800,46,15
Mid C Peak,2025-06-27,2025-06-30,2025-06-30,85.0,66.0,70.19,32.85,28800,69,17
Mid C Peak,2025-06-30,2025-07-01,2025-07-01,88.0,62.0,70.7,0.51,33200,77,21
Mid C Peak,2025-07-01,2025-07-02,2025-07-03,36.0,29.0,31.02,-39.68,52000,63,22
Mid C Peak,2025-07-02,2025-07-05,2025-07-05,43.0,34.0,39.76,8.74,30400,71,22
Mid C Peak,2025-07-03,2025-07-07,2025-07-07,84.0,67.0,73.95,34.19,27600,62,20
Mid C Peak,2025-07-07,2025-07-08,2025-07-08,85.0,73.0,76.64,2.69,30400,75,22
Mid C Peak,2025-07-08,2025-07-09,2025-07-09,58.0,52.0,56.39,-20.25,35200,88,24
Mid C Peak,2025-07-10,2025-07-11,2025-07-12,62.0,51.0,56.35,0.02,62400,76,20
Mid C Peak,2025-07-11,2025-07-14,2025-07-14,61.0,56.0,57.15,0.8,25200,60,18
Mid C Peak,2025-07-14,2025-07-15,2025-07-15,61.0,57.0,58.68,1.53,20400,51,20
Mid C Peak,2025-07-15,2025-07-16,2025-07-16,85.0,65.0,72.96,14.28,27200,67,21
Mid C Peak,2025-07-16,2025-07-17,2025-07-17,58.0,53.0,54.77,-18.19,19600,48,19
Mid C Peak,2025-07-17,2025-07-18,2025-07-19,38.0,35.0,36.03,-18.74,47200,55,20
Mid C Peak,2025-07-18,2025-07-21,2025-07-21,53.0,40.0,50.37,14.34,21200,50,20
Mid C Peak,2025-07-21,2025-07-22,2025-07-22,55.0,44.0,47.39,-2.98,20800,49,19
Mid C Peak,2025-07-22,2025-07-23,2025-07-23,50.5,48.0,49.69,2.3,13600,32,18
Mid C Peak,2025-07-24,2025-07-25,2025-07-26,36.5,34.0,35.43,-5.37,48000,54,16
Mid C Peak,2025-07-25,2025-07-28,2025-07-28,61.0,55.0,57.66,22.23,11600,29,16
Mid C Peak,2025-07-28,2025-07-29,2025-07-29,77.0,67.0,74.64,16.98,20400,50,18
Mid C Peak,2025-07-29,2025-07-30,2025-07-30,63.25,52.0,55.66,-18.98,18400,46,18
Mid C Peak,2025-07-30,2025-07-31,2025-07-31,46.5,42.0,45.16,-10.5,14800,37,18
Mid C Peak,2025-07-31,2025-08-01,2025-08-02,40.0,36.0,38.83,-6.33,47200,59,19
Mid C Peak,2025-08-01,2025-08-04,2025-08-04,36.0,34.5,34.98,-3.85,18800,37,17
Mid C Peak,2025-08-04,2025-08-05,2025-08-05,38.0,35.5,37.33,2.35,13200,33,15
Mid C Peak,2025-08-05,2025-08-06,2025-08-06,35.0,31.5,32.67,-4.66,24800,56,20
Mid C Peak,2025-08-07,2025-08-08,2025-08-09,38.0,34.0,35.79,1.97,33600,42,17
Mid C Peak,2025-08-08,2025-08-11,2025-08-11,65.0,58.25,61.98,26.19,20800,50,17
Mid C Peak,2025-08-11,2025-08-12,2025-08-12,69.0,60.0,62.83,0.85,20000,49,21
Mid C Peak,2025-08-12,2025-08-13,2025-08-13,39.0,35.0,37.04,-25.79,11600,29,15
Mid C Peak,2025-08-13,2025-08-14,2025-08-14,37.75,32.0,35.34,-1.7,26400,64,14
Mid C Peak,2025-08-14,2025-08-15,2025-08-16,40.0,33.0,35.58,0.24,49600,62,18
Mid C Peak,2025-08-15,2025-08-18,2025-08-18,41.0,37.0,39.01,3.43,19600,47,18
Mid C Peak,2025-08-18,2025-08-19,2025-08-19,45.75,42.0,43.22,4.21,13600,33,14
Mid C Peak,2025-08-19,2025-08-20,2025-08-20,52.0,47.0,50.21,6.99,16400,41,16
Mid C Peak,2025-08-21,2025-08-22,2025-08-23,85.0,74.5,76.81,10.35,51200,62,19
Mid C Peak,2025-08-22,2025-08-25,2025-08-25,147.0,85.0,117.65,40.84,21600,54,26
Mid C Peak,2025-08-25,2025-08-26,2025-08-26,90.0,75.0,79.48,-38.17,30400,76,23
Mid C Peak,2025-08-26,2025-08-27,2025-08-27,50.0,45.5,48.27,-31.21,24400,61,16
Mid C Peak,2025-08-27,2025-08-28,2025-08-29,54.0,47.0,51.19,2.92,32000,40,18
Mid C Peak,2025-08-28,2025-08-30,2025-08-30,45.0,41.5,43.85,-7.34,10800,25,13
Mid C Peak,2025-08-29,2025-09-02,2025-09-02,100.0,70.0,74.6,30.75,42000,103,26
Mid C Peak,2025-09-02,2025-09-03,2025-09-03,78.0,70.0,73.95,-0.65,25600,63,22
Mid C Peak,2025-09-04,2025-09-05,2025-09-06,70.0,63.0,67.75,-8.22,25600,32,20
Mid C Peak,2025-09-05,2025-09-08,2025-09-08,53.0,50.0,52.3,-15.45,18400,45,21
Mid C Peak,2025-09-08,2025-09-09,2025-09-09,63.0,55.0,58.5,6.2,23600,59,19
Mid C Peak,2025-09-09,2025-09-10,2025-09-10,58.0,52.0,54.59,-3.91,20800,45,15
Mid C Peak,2025-09-10,2025-09-11,2025-09-11,53.0,50.0,52.05,-2.54,19600,46,17
Mid C Peak,2025-09-11,2025-09-12,2025-09-13,48.0,45.25,47.18,-4.87,36800,45,15
Mid C Peak,2025-09-12,2025-09-15,2025-09-15,50.0,40.0,46.37,-0.81,11600,27,15
Mid C Peak,2025-09-15,2025-09-16,2025-09-16,85.0,70.0,73.57,27.2,21600,53,18
Mid C Peak,2025-09-16,2025-09-17,2025-09-17,59.0,50.0,54.39,-19.18,22400,55,18
Mid C Peak,2025-09-18,2025-09-19,2025-09-20,48.0,42.0,45.24,-0.95,26400,33,14
Mid C Peak,2025-09-19,2025-09-22,2025-09-22,58.0,48.0,55.88,10.64,12800,32,15
Mid C Peak,2025-09-22,2025-09-23,2025-09-23,67.0,55.0,61.83,5.95,13200,33,17
Mid C Peak,2025-09-23,2025-09-24,2025-09-24,80.0,60.0,73.24,11.41,20000,50,19
Mid C Peak,2025-09-24,2025-09-25,2025-09-25,43.0,37.0,38.52,-34.72,20800,48,15
Mid C Peak,2025-09-25,2025-09-26,2025-09-27,48.0,43.0,46.66,8.14,24000,30,15
Mid C Peak,2025-09-26,2025-09-29,2025-09-29,51.0,47.0,48.95,2.29,22000,54,17
Mid C Peak,2025-09-29,2025-09-30,2025-09-30,51.0,46.0,49.51,0.56,18400,45,20
Mid C Peak,2025-09-30,2025-10-01,2025-10-01,50.0,38.0,41.92,-7.59,10400,26,16
Mid C Peak,2025-10-02,2025-10-03,2025-10-04,41.0,37.0,39.45,-3.98,28800,36,18
Mid C Peak,2025-10-03,2025-10-06,2025-10-06,48.25,44.0,45.75,6.3,21200,53,23
Mid C Peak,2025-10-06,2025-10-07,2025-10-07,46.0,44.0,45.18,-0.57,13600,33,15
Mid C Peak,2025-10-07,2025-10-08,2025-10-08,37.0,36.0,36.14,-9.04,24400,60,21
Mid C Peak,2025-10-08,2025-10-09,2025-10-09,48.0,46.0,46.67,10.53,22400,55,19
Mid C Peak,2025-10-09,2025-10-10,2025-10-11,38.0,35.0,36.12,-10.55,24800,29,17
Mid C Peak,2025-10-10,2025-10-13,2025-10-13,49.0,45.0,47.66,11.54,10000,24,12
Mid C Peak,2025-10-13,2025-10-14,2025-10-14,56.0,53.0,55.03,7.37,11200,26,17
Mid C Peak,2025-10-14,2025-10-15,2025-10-15,60.5,55.0,57.59,2.56,10400,26,15
Mid C Peak,2025-10-16,2025-10-17,2025-10-18,41.0,39.0,39.74,-6.68,22400,26,15
Mid C Peak,2025-10-17,2025-10-20,2025-10-20,55.0,51.0,52.79,13.05,13600,34,16
Mid C Peak,2025-10-20,2025-10-21,2025-10-21,57.5,46.0,54.43,1.64,16400,34,19
Mid C Peak,2025-10-21,2025-10-22,2025-10-22,50.0,47.0,47.4,-7.03,19200,47,17
Mid C Peak,2025-10-22,2025-10-23,2025-10-23,48.5,45.0,46.38,-1.02,11600,29,17
Mid C Peak,2025-10-23,2025-10-24,2025-10-25,42.0,38.0,39.39,-6.99,35200,44,18
Mid C Peak,2025-10-24,2025-10-27,2025-10-27,54.0,51.0,52.68,13.29,13600,33,18
Mid C Peak,2025-10-27,2025-10-28,2025-10-28,70.0,59.0,60.55,7.87,15200,38,17
Mid C Peak,2025-10-28,2025-10-29,2025-10-29,50.0,44.0,45.69,-14.86,14800,34,16
Mid C Peak,2025-10-30,2025-11-01,2025-11-01,30.0,21.0,24.88,-21.71,23200,54,17
Mid C Peak,2025-10-31,2025-11-03,2025-11-03,46.5,43.0,44.94,20.06,14000,34,19
Mid C Peak,2025-11-03,2025-11-04,2025-11-04,41.5,40.0,40.8,-4.14,17600,42,17
Mid C Peak,2025-11-04,2025-11-05,2025-11-05,39.0,34.0,36.74,-4.06,14800,36,16
Mid C Peak,2025-11-05,2025-11-06,2025-11-06,38.0,34.0,36.03,-0.71,11200,28,15
Mid C Peak,2025-11-06,2025-11-07,2025-11-08,34.5,32.0,33.92,-2.11,28000,35,15
Mid C Peak,2025-11-07,2025-11-10,2025-11-10,39.0,36.0,37.3,3.38,21200,47,17
Mid C Peak,2025-11-10,2025-11-11,2025-11-12,47.5,42.0,46.15,8.85,34400,43,15
Mid C Peak,2025-11-14,2025-11-17,2025-11-17,45.0,43.0,44.32,5.17,6800,17,10
Mid C Peak,2025-11-17,2025-11-18,2025-11-18,46.0,40.0,43.46,-0.86,19200,46,18
Mid C Peak,2025-11-18,2025-11-19,2025-11-19,54.0,47.0,51.27,7.81,12800,31,15
Mid C Peak,2025-11-19,2025-11-20,2025-11-20,58.5,53.25,55.21,3.94,13600,34,21
Mid C Peak,2025-11-20,2025-11-21,2025-11-22,47.5,44.0,45.69,-9.52,34400,42,14
Mid C Peak,2025-11-21,2025-11-24,2025-11-24,43.0,40.0,41.99,-3.7,13200,33,16
Mid C Peak,2025-11-24,2025-11-25,2025-11-26,56.0,54.0,55.46,13.47,10400,13,15
Mid C Peak,2025-11-25,2025-11-28,2025-11-29,53.0,48.0,51.75,-3.71,12800,16,11
Mid C Peak,2025-12-01,2025-12-02,2025-12-02,50.0,45.0,46.96,-8.61,14400,36,16
