Ticker,As Of Date,Filing Date,Uncommenced Leases,Purchase or Contractual Commitments,Contingent Exposure,Source URL,Notes,Extraction Confidence,Extraction Status
AMD,2025-06-28,2025-08-06,,9438000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/amd-20250628.htm,". These purchase obligations were made under noncancellable purchase orders and contractual obligations requiring minimum purchases for which cancellation would lead to significant penalties. Total future unconditional purchase commitments as of June 28, 2025 were as follows: Fiscal Year (In millions) Remainder of 2025 $ 5,482 2026 1,152 2027 910 2028 861 2029 729 2030 and thereafter 304 Total unconditional purchase commitments $ 9,438 Total future unconditional purchase commitments as of June 28, 2025 were as follows: | Total unconditional purchase commitments | $ | 9,438 |",High,Auto-accepted; filing review recommended
AMD,2025-12-27,2026-02-04,1300000000.0,,,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,"Supplemental information as of and for the year December 27, 2025 related to leases is as follows: Future minimum lease payments under non-cancellable operating lease liabilities as of December 27, 2025 are as follows: As of December 27, 2025, the Company has data center and other real estate leases that have not yet commenced with future lease payments of $ 1.3 billion.",High,Auto-accepted; filing review recommended
AMZN,2013-12-31,2014-01-31,,1098000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872414000006/amzn-20131231x10k.htm,"Year Ended December 31, 2014 2015 2016 2017 2018 Thereafter Total Operating and capital commitments: Debt principal and interest $ 835 $ 906 $ 81 $ 1,081 $ 69 $ 1,375 $ 4,347 Capital leases, including interest 963 883 361 71 42 117 2,437 Financing lease obligations, including interest 49 48 52 52 53 529 783 Operating leases 752 654 604 539 470 2,116 5,135 Unconditional purchase obligations (1) 539 386 80 37 29 27 1,098 Other commitments (2) (3) 746 275 167 137 110 1,194 2,629 Total commitments $ 3,884 $ 3,152 $ 1,345 $ 1,917 $ 773 $ 5,358 $ 16,429 Year Ended December 31, 2014 2015 2016 2017 2018 Thereafter Total Operating and capital commitments: Debt principal and interest $ 835 $ 906 $ 81 $ 1,081 $ 69 $ 1,375 $ 4,347 Capital leases, including interest 963 883 361 71 42 117 2,437 Financing lease obligations, including interest 49 48 52 52 53 529 783 Operating leases 752 654 604 539 470 2,116 5,135 Unconditional purchase obligations (1) 539 386 80 37 29 27 1,098 Other commitments (2) (3) 746 275 167 137 110 1,194 2,629 Total commitments $ 3,884 $ 3,152 $ 1,345 $ 1,917 $ 773 $ 5,358 $ 16,429 | Unconditional purchase obligations (1) | 539 | | | 386 | | | 80 | | | 37 | | | 29 | | | 27",Manual approval,Manually accepted from review ledger
AMZN,2014-12-31,2015-01-30,,1434000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000006/amzn-20141231x10k.htm,"Year Ended December 31, 2015 2016 2017 2018 2019 Thereafter Total Operating and capital commitments: Debt principal and interest $ 1,842 $ 323 $ 1,322 $ 310 $ 1,272 $ 9,403 $ 14,472 Capital leases, including interest 2,060 1,727 1,030 178 89 98 5,182 Finance lease obligations, including interest 110 112 115 117 119 1,056 1,629 Operating leases 868 791 728 634 549 2,343 5,913 Unconditional purchase obligations (1) 489 435 351 118 38 3 1,434 Other commitments (2) (3) 928 333 160 140 90 845 2,496 Total commitments $ 6,297 $ 3,721 $ 3,706 $ 1,497 $ 2,157 $ 13,748 $ 31,126 Year Ended December 31, 2015 2016 2017 2018 2019 Thereafter Total Operating and capital commitments: Debt principal and interest $ 1,842 $ 323 $ 1,322 $ 310 $ 1,272 $ 9,403 $ 14,472 Capital leases, including interest 2,060 1,727 1,030 178 89 98 5,182 Finance lease obligations, including interest 110 112 115 117 119 1,056 1,629 Operating leases 868 791 728 634 549 2,343 5,913 Unconditional purchase obligations (1) 489 435 351 118 38 3 1,434 Other commitments (2) (3) 928 333 160 140 90 845 2,496 Total commitments $ 6,297 $ 3,721 $ 3,706 $ 1,497 $ 2,157 $ 13,748 $ 31,126 | Unconditional purchase obligations (1) | 489 | |",Manual approval,Manually accepted from review ledger
AMZN,2015-12-31,2016-01-29,,1782000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/amzn-20151231x10k.htm,"Year Ended December 31, 2016 2017 2018 2019 2020 Thereafter Total Debt principal and interest $ 526 $ 1,322 $ 310 $ 1,272 $ 246 $ 9,157 $ 12,833 Capital lease obligations, including interest 3,128 2,521 1,277 304 139 83 7,452 Finance lease obligations, including interest 166 168 172 176 178 1,530 2,390 Operating leases 1,181 897 800 698 616 2,325 6,517 Unconditional purchase obligations (1) 614 547 399 166 43 13 1,782 Other commitments (2) (3) 851 273 188 132 86 1,112 2,642 Total commitments $ 6,466 $ 5,728 $ 3,146 $ 2,748 $ 1,308 $ 14,220 $ 33,616 Year Ended December 31, 2016 2017 2018 2019 2020 Thereafter Total Debt principal and interest $ 526 $ 1,322 $ 310 $ 1,272 $ 246 $ 9,157 $ 12,833 Capital lease obligations, including interest 3,128 2,521 1,277 304 139 83 7,452 Finance lease obligations, including interest 166 168 172 176 178 1,530 2,390 Operating leases 1,181 897 800 698 616 2,325 6,517 Unconditional purchase obligations (1) 614 547 399 166 43 13 1,782 Other commitments (2) (3) 851 273 188 132 86 1,112 2,642 Total commitments $ 6,466 $ 5,728 $ 3,146 $ 2,748 $ 1,308 $ 14,220 $ 33,616 | Unconditional purchase obligations (1) | 614 | | | 547 | | | 399 | | | 166 | | | 43 | | ",Manual approval,Manually accepted from review ledger
AMZN,2016-12-31,2017-02-10,,1710000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm,"Year Ended December 31, 2017 2018 2019 2020 2021 Thereafter Total Debt principal and interest $ 1,343 $ 312 $ 1,551 $ 463 $ 1,246 $ 7,911 $ 12,826 Capital lease obligations, including interest (1) 3,910 3,008 1,662 411 190 225 9,406 Finance lease obligations, including interest (2) 234 244 247 250 252 2,006 3,233 Operating leases 1,317 1,231 1,106 1,030 896 3,930 9,510 Unconditional purchase obligations (3) 655 590 303 96 43 23 1,710 Other commitments (4) (5) 1,025 824 621 493 365 3,071 6,399 Total commitments $ 8,484 $ 6,209 $ 5,490 $ 2,743 $ 2,992 $ 17,166 $ 43,084 Year Ended December 31, 2017 2018 2019 2020 2021 Thereafter Total Debt principal and interest $ 1,343 $ 312 $ 1,551 $ 463 $ 1,246 $ 7,911 $ 12,826 Capital lease obligations, including interest (1) 3,910 3,008 1,662 411 190 225 9,406 Finance lease obligations, including interest (2) 234 244 247 250 252 2,006 3,233 Operating leases 1,317 1,231 1,106 1,030 896 3,930 9,510 Unconditional purchase obligations (3) 655 590 303 96 43 23 1,710 Other commitments (4) (5) 1,025 824 621 493 365 3,071 6,399 Total commitments $ 8,484 $ 6,209 $ 5,490 $ 2,743 $ 2,992 $ 17,166 $ 43,084 | Unconditional purchase obligations (3) | 655 | | |",Manual approval,Manually accepted from review ledger
AMZN,2017-12-31,2018-02-02,,24200000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/amzn-20171231x10k.htm,"Year Ended December 31, 2018 2019 2020 2021 2022 Thereafter Total Debt principal and interest $ 967 $ 2,234 $ 2,111 $ 1,834 $ 2,050 $ 31,799 $ 40,995 Capital lease obligations, including interest (1) 6,084 4,788 2,590 557 262 530 14,811 Finance lease obligations, including interest (2) 445 460 466 476 472 3,946 6,265 Operating leases 2,427 2,376 2,258 2,039 1,813 11,935 22,848 Unconditional purchase obligations (3) 3,527 3,561 3,195 3,039 2,922 7,956 24,200 Other commitments (4) (5) 1,584 1,016 733 571 438 4,744 9,086 Total commitments $ 15,034 $ 14,435 $ 11,353 $ 8,516 $ 7,957 $ 60,910 $ 118,205 Year Ended December 31, 2018 2019 2020 2021 2022 Thereafter Total Debt principal and interest $ 967 $ 2,234 $ 2,111 $ 1,834 $ 2,050 $ 31,799 $ 40,995 Capital lease obligations, including interest (1) 6,084 4,788 2,590 557 262 530 14,811 Finance lease obligations, including interest (2) 445 460 466 476 472 3,946 6,265 Operating leases 2,427 2,376 2,258 2,039 1,813 11,935 22,848 Unconditional purchase obligations (3) 3,527 3,561 3,195 3,039 2,922 7,956 24,200 Other commitments (4) (5) 1,584 1,016 733 571 438 4,744 9,086 Total commitments $ 15,034 $ 14,435 $ 11,353 $ 8,516 $ 7,957 $ 60,910 $ ",Manual approval,Manually accepted from review ledger
AMZN,2018-12-31,2019-02-01,,22193000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/amzn-20181231x10k.htm,"Year Ended December 31, 2019 2020 2021 2022 2023 Thereafter Total Debt principal and interest $ 2,277 $ 2,161 $ 1,861 $ 2,078 $ 1,781 $ 30,013 $ 40,171 Capital lease obligations, including interest (1) 7,807 5,742 2,725 704 473 501 17,952 Finance lease obligations, including interest (2) 628 640 652 664 675 5,117 8,376 Operating leases 3,127 3,070 2,775 2,473 2,195 13,026 26,666 Unconditional purchase obligations (3) 3,523 4,103 3,291 3,098 2,974 5,204 22,193 Other commitments (4) (5) 2,618 1,455 1,056 843 808 8,875 15,655 Total commitments $ 19,980 $ 17,171 $ 12,360 $ 9,860 $ 8,906 $ 62,736 $ 131,013 Year Ended December 31, 2019 2020 2021 2022 2023 Thereafter Total Debt principal and interest $ 2,277 $ 2,161 $ 1,861 $ 2,078 $ 1,781 $ 30,013 $ 40,171 Capital lease obligations, including interest (1) 7,807 5,742 2,725 704 473 501 17,952 Finance lease obligations, including interest (2) 628 640 652 664 675 5,117 8,376 Operating leases 3,127 3,070 2,775 2,473 2,195 13,026 26,666 Unconditional purchase obligations (3) 3,523 4,103 3,291 3,098 2,974 5,204 22,193 Other commitments (4) (5) 2,618 1,455 1,056 843 808 8,875 15,655 Total commitments $ 19,980 $ 17,171 $ 12,360 $ 9,860 $ 8,906 $",Manual approval,Manually accepted from review ledger
AMZN,2019-12-31,2020-01-31,,19988000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm,"Year Ended December 31, 2020 2021 2022 2023 2024 Thereafter Total Debt principal and interest $ 2,202 $ 2,009 $ 2,603 $ 2,273 $ 4,084 $ 26,019 $ 39,190 Operating lease liabilities 3,757 3,630 3,226 2,900 2,605 15,845 31,963 Finance lease liabilities, including interest 9,878 7,655 4,060 1,332 989 4,961 28,875 Financing obligations, including interest 142 146 148 150 152 2,452 3,190 Unconditional purchase obligations (1) 4,593 3,641 3,293 3,103 3,000 2,358 19,988 Other commitments (2)(3) 3,837 2,274 1,770 1,439 1,389 12,186 22,895 Total commitments $ 24,409 $ 19,355 $ 15,100 $ 11,197 $ 12,219 $ 63,821 $ 146,101 Year Ended December 31, 2020 2021 2022 2023 2024 Thereafter Total Debt principal and interest $ 2,202 $ 2,009 $ 2,603 $ 2,273 $ 4,084 $ 26,019 $ 39,190 Operating lease liabilities 3,757 3,630 3,226 2,900 2,605 15,845 31,963 Finance lease liabilities, including interest 9,878 7,655 4,060 1,332 989 4,961 28,875 Financing obligations, including interest 142 146 148 150 152 2,452 3,190 Unconditional purchase obligations (1) 4,593 3,641 3,293 3,103 3,000 2,358 19,988 Other commitments (2)(3) 3,837 2,274 1,770 1,439 1,389 12,186 22,895 Total commitments $ 24,409 $ 19,355 $ 15,100 $",Manual approval,Manually accepted from review ledger
AMZN,2020-12-31,2021-02-03,28869000000.0,16486000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2020 (in millions): Year Ended December 31, 2021 2022 2023 2024 2025 Thereafter Total Long-term debt principal and interest $ 2,187 $ 2,622 $ 3,219 $ 4,272 $ 3,058 $ 35,680 $ 51,038 Operating lease liabilities 5,600 5,184 4,743 4,356 3,951 22,330 46,164 Finance lease liabilities, including interest 10,778 7,246 3,456 1,389 1,035 6,533 30,437 Financing obligations, including interest 227 230 233 237 240 3,751 4,918 Leases not yet commenced 1,010 1,738 1,876 1,973 1,951 20,321 28,869 Unconditional purchase obligations (1) 3,869 3,760 3,367 3,141 2,213 136 16,486 Other commitments (2)(3) 3,671 2,386 945 783 661 8,351 16,797 Total commitments $ 27,342 $ 23,166 $ 17,839 $ 16,151 $ 13,109 $ 97,102 $ 194,709 | Unconditional purchase obligations (1) | 3,869 | | | 3,760 | | | 3,367 | | | 3,141 | | | 2,213 | | | 136 | | | 16,486 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2020 (in millions): Year Ended December 31, 2021 2022 2023 2024 2025 Thereafter Total Long-term debt principal and interest $ 2,187 $ 2,622 $ 3,219 $ 4,272 $ 3,058 $ 35,680 $ 51,038 Operating lease liabilities 5,600 5,184 4,743 4,356 3,951 22,330 46,164 Finance lease liabilities, including interest 10,778 7,246 3,456 1,389 1,035 6,533 30,437 Financing obligations, including interest 227 230 233 237 240 3,751 4,918 Leases not yet commenced 1,010 1,738 1,876 1,973 1,951 20,321 28,869 Unconditional purchase obligations (1) 3,869 3,760 3,367 3,141 2,213 136 16,486 Other commitments (2)(3) 3,671 2,386 945 783 661 8,351 16,797 Total commitments $ 27,342 $ 23,166 $ 17,839 $ 16,151 $ 13,109 $ 97,102 $ 194,709 | Leases not yet commenced | 1,010 | | | 1,738 | | | 1,876 | | | 1,973 | | | 1,951 | | | 20,321 | | | 28,869 |",Manual approval,Manually accepted from review ledger
AMZN,2021-12-31,2022-02-04,31155000000.0,34902000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2021 (in millions): Year Ended December 31, 2022 2023 2024 2025 2026 Thereafter Total Long-term debt principal and interest $ 2,841 $ 4,852 $ 7,014 $ 3,400 $ 3,829 $ 52,784 $ 74,720 Operating lease liabilities 7,838 7,178 6,649 6,128 5,574 32,902 66,269 Finance lease liabilities, including interest 8,278 4,772 2,278 1,355 1,220 7,963 25,866 Financing obligations, including interest (1) 423 422 419 410 417 6,404 8,495 Leases not yet commenced 1,206 1,902 2,094 2,145 2,237 21,571 31,155 Unconditional purchase obligations (2) 5,969 5,910 5,158 4,213 4,159 9,493 34,902 Other commitments (3)(4) 2,905 1,620 1,290 1,006 1,137 11,325 19,283 Total commitments $ 29,460 $ 26,656 $ 24,902 $ 18,657 $ 18,573 $ 142,442 $ 260,690 | Unconditional purchase obligations (2) | 5,969 | | | 5,910 | | | 5,158 | | | 4,213 | | | 4,159 | | | 9,493 | | | 34,902 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2021 (in millions): Year Ended December 31, 2022 2023 2024 2025 2026 Thereafter Total Long-term debt principal and interest $ 2,841 $ 4,852 $ 7,014 $ 3,400 $ 3,829 $ 52,784 $ 74,720 Operating lease liabilities 7,838 7,178 6,649 6,128 5,574 32,902 66,269 Finance lease liabilities, including interest 8,278 4,772 2,278 1,355 1,220 7,963 25,866 Financing obligations, including interest (1) 423 422 419 410 417 6,404 8,495 Leases not yet commenced 1,206 1,902 2,094 2,145 2,237 21,571 31,155 Unconditional purchase obligations (2) 5,969 5,910 5,158 4,213 4,159 9,493 34,902 Other commitments (3)(4) 2,905 1,620 1,290 1,006 1,137 11,325 19,283 Total commitments $ 29,460 $ 26,656 $ 24,902 $ 18,657 $ 18,573 $ 142,442 $ 260,690 | Leases not yet commenced | 1,206 | | | 1,902 | | | 2,094 | | | 2,145 | | | 2,237 | | | 21,571 | | | 31,155 |",Manual approval,Manually accepted from review ledger
AMZN,2022-12-31,2023-02-03,27029000000.0,34776000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2022 (in millions): Year Ended December 31, 2023 2024 2025 2026 2027 Thereafter Total Long-term debt principal and interest $ 5,165 $ 10,618 $ 7,146 $ 5,253 $ 10,399 $ 63,815 $ 102,396 Operating lease liabilities 9,574 8,658 8,024 7,393 6,675 40,949 81,273 Finance lease liabilities, including interest 4,575 2,248 1,422 1,279 1,088 7,407 18,019 Financing obligations, including interest (1) 465 464 456 464 471 6,712 9,032 Leases not yet commenced 1,252 2,043 2,185 2,160 2,152 17,237 27,029 Unconditional purchase obligations (2) 8,156 7,217 5,366 4,525 3,419 6,093 34,776 Other commitments (3)(4) 3,173 1,608 1,027 982 622 8,652 16,064 Total commitments $ 32,360 $ 32,856 $ 25,626 $ 22,056 $ 24,826 $ 150,865 $ 288,589 | Unconditional purchase obligations (2) | 8,156 | | | 7,217 | | | 5,366 | | | 4,525 | | | 3,419 | | | 6,093 | | | 34,776 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2022 (in millions): Year Ended December 31, 2023 2024 2025 2026 2027 Thereafter Total Long-term debt principal and interest $ 5,165 $ 10,618 $ 7,146 $ 5,253 $ 10,399 $ 63,815 $ 102,396 Operating lease liabilities 9,574 8,658 8,024 7,393 6,675 40,949 81,273 Finance lease liabilities, including interest 4,575 2,248 1,422 1,279 1,088 7,407 18,019 Financing obligations, including interest (1) 465 464 456 464 471 6,712 9,032 Leases not yet commenced 1,252 2,043 2,185 2,160 2,152 17,237 27,029 Unconditional purchase obligations (2) 8,156 7,217 5,366 4,525 3,419 6,093 34,776 Other commitments (3)(4) 3,173 1,608 1,027 982 622 8,652 16,064 Total commitments $ 32,360 $ 32,856 $ 25,626 $ 22,056 $ 24,826 $ 150,865 $ 288,589 | Leases not yet commenced | 1,252 | | | 2,043 | | | 2,185 | | | 2,160 | | | 2,152 | | | 17,237 | | | 27,029 |",Manual approval,Manually accepted from review ledger
AMZN,2023-12-31,2024-02-02,38181000000.0,35484000000.0,,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/amzn-20231231.htm,"The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2023 (in millions): Year Ended December 31, 2024 2025 2026 2027 2028 Thereafter Total Long-term debt principal and interest $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872 Operating lease liabilities 11,229 9,922 9,156 8,321 7,546 44,603 90,777 Finance lease liabilities, including interest 2,292 1,471 1,369 1,123 1,022 6,829 14,106 Financing obligations, including interest (1) 469 462 468 476 484 6,282 8,641 Leases not yet commenced 2,034 2,620 2,836 2,852 2,979 24,860 38,181 Unconditional purchase obligations (2) 9,432 7,823 5,901 4,463 1,912 5,953 35,484 Other commitments (3) 3,273 1,390 1,125 759 680 9,121 16,348 Total commitments $ 39,345 $ 30,863 $ 25,713 $ 28,398 $ 18,266 $ 157,824 $ 300,409 | Unconditional purchase obligations (2) | 9,432 | | | 7,823 | | | 5,901 | | | 4,463 | | | 1,912 | | | 5,953 | | | 35,484 | || The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2023 (in millions): Year Ended December 31, 2024 2025 2026 2027 2028 Thereafter Total Long-term debt principal and interest $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872 Operating lease liabilities 11,229 9,922 9,156 8,321 7,546 44,603 90,777 Finance lease liabilities, including interest 2,292 1,471 1,369 1,123 1,022 6,829 14,106 Financing obligations, including interest (1) 469 462 468 476 484 6,282 8,641 Leases not yet commenced 2,034 2,620 2,836 2,852 2,979 24,860 38,181 Unconditional purchase obligations (2) 9,432 7,823 5,901 4,463 1,912 5,953 35,484 Other commitments (3) 3,273 1,390 1,125 759 680 9,121 16,348 Total commitments $ 39,345 $ 30,863 $ 25,713 $ 28,398 $ 18,266 $ 157,824 $ 300,409 | Leases not yet commenced | 2,034 | | | 2,620 | | | 2,836 | | | 2,852 | | | 2,979 | | | 24,860 | | | 38,181 |",Manual approval,Manually accepted from review ledger
