Ticker,As Of Date,Filing Date,Form,Category,Amount,Confidence,Accepted,Source URL,Label,Excerpt,Method,Original Accepted,Original Amount,Original Category,Review Status,Review Reason,Review Row
MSFT,2018-06-30,2018-08-03,10-K,Purchase or Contractual Commitments,1900000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459018019062/msft-10k_20180630.htm,Construction commitments (b),"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact in our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2018: (In millions) 2019 2020-2021 2022-2023 Thereafter Total Long-term debt: (a) Principal payments $ 4,000 $ 9,268 $ 10,794 $ 52,836 $ 76,898 Interest payments 2,377 4,495 4,066 31,247 42,185 Construction commitments (b) 1,793 107 0 0 1,900 Operating leases, including imputed interest ( c ) 1,538 2,567 1,778 2,416 8,299 Finance leases, including imputed interest ( c ) 470 1,10",First table amount; review required,False,1793000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,11
MSFT,2018-06-30,2018-08-03,10-K,Purchase or Contractual Commitments,20858000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459018019062/msft-10k_20180630.htm,Purchase commitments ( e ),"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact in our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2018: (In millions) 2019 2020-2021 2022-2023 Thereafter Total Long-term debt: (a) Principal payments $ 4,000 $ 9,268 $ 10,794 $ 52,836 $ 76,898 Interest payments 2,377 4,495 4,066 31,247 42,185 Construction commitments (b) 1,793 107 0 0 1,900 Operating leases, including imputed interest ( c ) 1,538 2,567 1,778 2,416 8,299 Finance leases, including imputed interest ( c ) 470 1,10",First table amount; review required,False,19321000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,12
MSFT,2019-06-30,2019-08-01,10-K,Purchase or Contractual Commitments,3958000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm,Construction commitments (b),"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact on our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2019: (In millions) 2020 2021-2022 2023-2024 Thereafter Total Long-term debt: (a) Principal payments $ 5,518 $ 11,744 $ 8,000 $ 47,519 $ 72,781 Interest payments 2,299 4,309 3,818 29,383 39,809 Construction commitments (b) 3,443 515 0 0 3,958 Operating leases, including imputed interest (c) 1,790 3,144 2,413 3,645 10,992 Finance leases, including imputed interest (c) 797 2,008 2",First table amount; review required,False,3443000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,13
MSFT,2019-06-30,2019-08-01,10-K,Purchase or Contractual Commitments,19161000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm,Purchase commitments (e),"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact on our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2019: (In millions) 2020 2021-2022 2023-2024 Thereafter Total Long-term debt: (a) Principal payments $ 5,518 $ 11,744 $ 8,000 $ 47,519 $ 72,781 Interest payments 2,299 4,309 3,818 29,383 39,809 Construction commitments (b) 3,443 515 0 0 3,958 Operating leases, including imputed interest (c) 1,790 3,144 2,413 3,645 10,992 Finance leases, including imputed interest (c) 797 2,008 2",First table amount; review required,False,17478000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,14
MSFT,2020-06-30,2020-07-30,10-K,Purchase or Contractual Commitments,5041000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/msft-10k_20200630.htm,Construction commitments (b),"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact in our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2020: (In millions) 2021 2022-2023 2024-2025 Thereafter Total Long-term debt: (a) Principal payments $ 3,750 $ 10,716 $ 7,500 $ 45,441 $ 67,407 Interest payments 2,028 3,736 3,293 25,265 34,322 Construction commitments (b) 4,761 280 0 0 5,041 Operating leases, including imputed interest (c) 2,420 3,986 2,929 4,409 13,744 Finance leases, including imputed interest (c) 992 2,243 2",First table amount; review required,False,4761000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,15
MSFT,2020-06-30,2020-07-30,10-K,Purchase or Contractual Commitments,27024000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/msft-10k_20200630.htm,Purchase commitments (e),"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact in our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2020: (In millions) 2021 2022-2023 2024-2025 Thereafter Total Long-term debt: (a) Principal payments $ 3,750 $ 10,716 $ 7,500 $ 45,441 $ 67,407 Interest payments 2,028 3,736 3,293 25,265 34,322 Construction commitments (b) 4,761 280 0 0 5,041 Operating leases, including imputed interest (c) 2,420 3,986 2,929 4,409 13,744 Finance leases, including imputed interest (c) 992 2,243 2",First table amount; review required,False,25059000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,16
MSFT,2021-06-30,2021-07-29,10-K,Purchase or Contractual Commitments,9456000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm,Construction commitments (b),"Contractual Obligations Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2021: (In millions) 2022 2023-2024 2025-2026 Thereafter Total Long-term debt: (a) Principal payments $ 8,075 $ 8,000 $ 5,250 $ 42,585 $ 63,910 Interest payments 1,628 2,847 2,438 17,320 24,233 Construction commitments (b) 8,927 529 0 0 9,456 Operating leases, including imputed interest (c) 2,801 4,956 3,469 6,747 17,973 Finance leases, including imputed interest (c) 1,341 3,256 3,774 14,096 22,467 Transition tax (d) 1,427 4,105 8,030 0 13,562 Purchase commitments (e) 29,129 1,708 446 270 31,553 Other long-term liabilities (f) 0 365 68 263 696 Total $ 53,328 $ 25,766 $ 23,475 $ 81,281 $ 183,850 | Construction commitments (b) | | | 8,927 | | | | 529 | | | | 0 | | | | 0 | | | | 9,456 |",First table amount; review required,False,8927000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,17
MSFT,2021-06-30,2021-07-29,10-K,Purchase or Contractual Commitments,31553000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm,Purchase commitments (e),"Contractual Obligations Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2021: (In millions) 2022 2023-2024 2025-2026 Thereafter Total Long-term debt: (a) Principal payments $ 8,075 $ 8,000 $ 5,250 $ 42,585 $ 63,910 Interest payments 1,628 2,847 2,438 17,320 24,233 Construction commitments (b) 8,927 529 0 0 9,456 Operating leases, including imputed interest (c) 2,801 4,956 3,469 6,747 17,973 Finance leases, including imputed interest (c) 1,341 3,256 3,774 14,096 22,467 Transition tax (d) 1,427 4,105 8,030 0 13,562 Purchase commitments (e) 29,129 1,708 446 270 31,553 Other long-term liabilities (f) 0 365 68 263 696 Total $ 53,328 $ 25,766 $ 23,475 $ 81,281 $ 183,850 | Purchase commitments (e) | | | 29,129 | | | | 1,708 | | | | 446 | | | | 270 | | | | 31,553 |",First table amount; review required,False,29129000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,18
MSFT,2022-06-30,2022-07-28,10-K,Purchase or Contractual Commitments,8518000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/msft-10k_20220630.htm,Construction commitments (b),"Material Cash Requirements and Other Obligations Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2022: (In millions) 2023 Thereafter Total Long-term debt: (a) Principal payments $ 2,750 $ 52,761 $ 55,511 Interest payments 1,468 21,139 22,607 Construction commitments (b) 7,942 576 8,518 Operating and finance leases, including imputed interest (c) 4,609 44,045 48,654 Purchase commitments ( d ) 42,669 2,985 45,654 Total $ 59,438 $ 121,506 $ 180,944 | Construction commitments (b) | | | 7,942 | | | | 576 | | | | 8,518 |",First table amount; review required,False,7942000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,19
MSFT,2022-06-30,2022-07-28,10-K,Purchase or Contractual Commitments,45654000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/msft-10k_20220630.htm,Purchase commitments ( d ),"Material Cash Requirements and Other Obligations Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2022: (In millions) 2023 Thereafter Total Long-term debt: (a) Principal payments $ 2,750 $ 52,761 $ 55,511 Interest payments 1,468 21,139 22,607 Construction commitments (b) 7,942 576 8,518 Operating and finance leases, including imputed interest (c) 4,609 44,045 48,654 Purchase commitments ( d ) 42,669 2,985 45,654 Total $ 59,438 $ 121,506 $ 180,944 | Purchase commitments ( d ) | | | 42,669 | | | | 2,985 | | | | 45,654 |",First table amount; review required,False,42669000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,20
MSFT,2023-06-30,2023-07-27,10-K,Purchase or Contractual Commitments,13455000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/msft-20230630.htm,Construction commitments (b),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2023: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2023: | Construction commitments (b) | | | 12,237 | | | | 1,218 | | | | 13,455 |",First table amount; review required,False,12237.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,21
MSFT,2023-06-30,2023-07-27,10-K,Purchase or Contractual Commitments,67818000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/msft-20230630.htm,Purchase commitments (d),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2023: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2023: | Purchase commitments (d) | | | 64,703 | | | | 3,115 | | | | 67,818 |",First table amount; review required,False,64703.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,22
MSFT,2024-06-30,2024-07-30,10-K,Purchase or Contractual Commitments,35391000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/msft-20240630.htm,Construction commitments (b),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2024: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2024: | Construction commitments (b) | | | 29,892 | | | | 5,499 | | | | 35,391 |",First table amount; review required,False,29892.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,23
MSFT,2024-06-30,2024-07-30,10-K,Purchase or Contractual Commitments,72022000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/msft-20240630.htm,Purchase commitments (d),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2024: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2024: | Purchase commitments (d) | | | 68,280 | | | | 3,742 | | | | 72,022 |",First table amount; review required,False,68280.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,24
MSFT,2025-06-30,2025-07-30,10-K,Uncommenced Leases,92700000000,High,True,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,"The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: 77 PART II Item 8 Supplemental balance sheet information related to leases was as follows: The following table outlines maturities of our lease liabilities as of June 30, 2025: As of","The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: 77 PART II Item 8 Supplemental balance sheet information related to leases was as follows: The following table outlines maturities of our lease liabilities as of June 30, 2025: As of June 30, 2025, we had additional leases, primarily for datacenters, that had not yet commenced of $ 92.7 billion.",Explicit narrative amount,True,92700000000.0,Uncommenced Leases,Accepted,Accepted: explicit total obligations for leases not yet commenced.,25
MSFT,2025-06-30,2025-07-30,10-K,Purchase or Contractual Commitments,32149000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,Construction commitments (b),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2025: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2025: | Construction commitments (b) | | | 26,859 | | | | 5,290 | | | | 32,149 |",First table amount; review required,False,26859.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,26
MSFT,2025-06-30,2025-07-30,10-K,Purchase or Contractual Commitments,109953000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,Purchase commitments (d),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2025: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2025: | Purchase commitments (d) | | | 103,940 | | | | 6,013 | | | | 109,953 |",First table amount; review required,False,103940.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,27
MSFT,2025-09-30,2025-10-29,10-Q,Uncommenced Leases,106200000000,High,True,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,20 PART I Item 1 The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: Supplemental balance sheet information related to leases was as follows: 21 PART I Item 1 The following table outlines maturities of our lease liabilities as of Sept,"20 PART I Item 1 The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: Supplemental balance sheet information related to leases was as follows: 21 PART I Item 1 The following table outlines maturities of our lease liabilities as of September 30, 2025: As of September 30, 2025, we had additional leases, primarily for datacenters, that had not yet commenced of $ 106.2 billion.",Explicit narrative amount,True,106200000000.0,Uncommenced Leases,Accepted,Accepted: explicit total obligations for leases not yet commenced.,28
MSFT,2025-12-31,2026-01-28,10-Q,Uncommenced Leases,155100000000,High,True,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,"The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: 22 PART I Item 1 Supplemental balance sheet information related to leases was as follows: The following table outlines maturities of our lease liabilities as of December 31, 2025: As","The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: 22 PART I Item 1 Supplemental balance sheet information related to leases was as follows: The following table outlines maturities of our lease liabilities as of December 31, 2025: As of December 31, 2025, we had additional leases, primarily for datacenters, that had not yet commenced of $ 155.1 billion.",Explicit narrative amount,True,155100000000.0,Uncommenced Leases,Accepted,Accepted: explicit total obligations for leases not yet commenced.,29
MSFT,2026-03-31,2026-04-29,10-Q,Uncommenced Leases,196600000000,High,True,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,"The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: 22 PART I Item 1 Supplemental balance sheet information related to leases was as follows: The following table outlines maturities of our lease liabilities as of March 31, 2026: As of","The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: 22 PART I Item 1 Supplemental balance sheet information related to leases was as follows: The following table outlines maturities of our lease liabilities as of March 31, 2026: As of March 31, 2026, we had additional leases, primarily for datacenters, that had not yet commenced of $ 196.6 billion.",Explicit narrative amount,True,196600000000.0,Uncommenced Leases,Accepted,Accepted: explicit total obligations for leases not yet commenced.,30
AMZN,2013-12-31,2014-01-31,10-K,Purchase or Contractual Commitments,4400000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1018724/000101872414000006/amzn-20131231x10k.htm,"Purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $4.4 billion as of December 31, 2013 .","Purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $4.4 billion as of December 31, 2013 .",Explicit narrative amount,True,4400000000.0,Purchase or Contractual Commitments,Rejected,Rejected: broader narrative includes open purchase orders; exact unconditional-obligation table total used instead.,31
