Date,Business Loan Delinquency Rate (%),Series_ID,Source,Source_URL,Evidence_Role
2018-01-01,1.11,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2018-04-01,1.08,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2018-07-01,0.99,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2018-10-01,0.94,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2019-01-01,1.16,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2019-04-01,1.07,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2019-07-01,1.12,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2019-10-01,1.09,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2020-01-01,1.14,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2020-04-01,1.28,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2020-07-01,1.30,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2020-10-01,1.24,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2021-01-01,1.16,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2021-04-01,1.06,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2021-07-01,1.03,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2021-10-01,1.12,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2022-01-01,1.05,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2022-04-01,1.03,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2022-07-01,1.12,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2022-10-01,1.02,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2023-01-01,0.97,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2023-04-01,1.00,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2023-07-01,0.98,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2023-10-01,1.02,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2024-01-01,1.12,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2024-04-01,1.14,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2024-07-01,1.18,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2024-10-01,1.27,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2025-01-01,1.29,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2025-04-01,1.28,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2025-07-01,1.33,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2025-10-01,1.34,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2026-01-01,1.34,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
