file,rows,columns,date_columns
data/bank_credit_tightening_history.csv,54,5,"[{""column"": ""Date"", ""earliest"": ""2013-01-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 54}]"
data/bank_tier1_capital_history.csv,65,5,"[{""column"": ""Date"", ""earliest"": ""2009-10-01"", ""latest"": ""2025-10-01"", ""valid_dates"": 65}]"
data/borrower_strain_backfill_review.csv,17,27,"[{""column"": ""Date"", ""earliest"": ""2014-12-31"", ""latest"": ""2026-06-13"", ""valid_dates"": 17}, {""column"": ""Latest Financial Filing Date"", ""earliest"": ""2014-12-19"", ""latest"": ""2026-05-20"", ""valid_dates"": 17}, {""column"": ""Latest Commitment Filing Date"", ""earliest"": ""2014-09-15"", ""latest"": ""2026-05-11"", ""valid_dates"": 17}]"
data/borrower_strain_fundamentals_history.csv,170,19,"[{""column"": ""Date"", ""earliest"": ""2014-12-31"", ""latest"": ""2026-06-13"", ""valid_dates"": 17}, {""column"": ""Financial Filing Date"", ""earliest"": ""2014-10-23"", ""latest"": ""2026-05-20"", ""valid_dates"": 130}]"
data/borrower_strain_history.csv,17,27,"[{""column"": ""Date"", ""earliest"": ""2014-12-31"", ""latest"": ""2026-06-13"", ""valid_dates"": 17}, {""column"": ""Latest Financial Filing Date"", ""earliest"": ""2014-12-19"", ""latest"": ""2026-05-20"", ""valid_dates"": 17}, {""column"": ""Latest Commitment Filing Date"", ""earliest"": ""2014-09-15"", ""latest"": ""2026-05-11"", ""valid_dates"": 17}]"
data/business_loan_delinquency_history.csv,53,6,"[{""column"": ""Date"", ""earliest"": ""2013-01-01"", ""latest"": ""2026-01-01"", ""valid_dates"": 53}]"
data/capital_commitments.csv,10,8,"[{""column"": ""As Of Date"", ""earliest"": ""2025-06-30"", ""latest"": ""2026-05-31"", ""valid_dates"": 7}, {""column"": ""Filing Date"", ""earliest"": ""2025-07-30"", ""latest"": ""2026-06-22"", ""valid_dates"": 8}]"
data/capital_commitments_history.csv,112,10,"[{""column"": ""As Of Date"", ""earliest"": ""2013-12-28"", ""latest"": ""2026-03-31"", ""valid_dates"": 63}, {""column"": ""Filing Date"", ""earliest"": ""2014-01-31"", ""latest"": ""2026-05-11"", ""valid_dates"": 102}]"
data/capital_commitments_review.csv,382,18,"[{""column"": ""As Of Date"", ""earliest"": ""2013-12-28"", ""latest"": ""2026-04-26"", ""valid_dates"": 73}, {""column"": ""Filing Date"", ""earliest"": ""2014-01-31"", ""latest"": ""2026-05-20"", ""valid_dates"": 117}]"
data/capital_commitments_review_summary.csv,10,6,[]
data/commercialization/commercialization_ledger.csv,19,14,"[{""column"": ""Observation Date"", ""earliest"": ""2025-12-31"", ""latest"": ""2026-06-30"", ""valid_dates"": 5}]"
data/commercialization/source_manifest.csv,5,8,[]
data/connectivity/cable_landing_markets.csv,34,13,"[{""column"": ""Observation Date"", ""earliest"": ""2026-08-05"", ""latest"": ""2026-08-05"", ""valid_dates"": 1}]"
data/connectivity/gateway_ledger.csv,10,10,"[{""column"": ""Observation Date"", ""earliest"": ""2026-08-01"", ""latest"": ""2026-08-01"", ""valid_dates"": 1}]"
data/connectivity/interconnection_facility_summary.csv,1,8,"[{""column"": ""Observation Date"", ""earliest"": ""2026-08-05"", ""latest"": ""2026-08-05"", ""valid_dates"": 1}]"
data/connectivity/interconnection_market_summary.csv,96,10,"[{""column"": ""Observation Date"", ""earliest"": ""2026-08-05"", ""latest"": ""2026-08-05"", ""valid_dates"": 1}]"
data/connectivity/ixp_snapshot.csv,168,12,"[{""column"": ""Observation Date"", ""earliest"": ""2026-08-01"", ""latest"": ""2026-08-01"", ""valid_dates"": 1}]"
data/connectivity/middle_mile_awards.csv,39,11,"[{""column"": ""Observation Date"", ""earliest"": ""2026-08-05"", ""latest"": ""2026-08-05"", ""valid_dates"": 1}]"
data/connectivity/middle_mile_summary.csv,1,11,"[{""column"": ""Observation Date"", ""earliest"": ""2026-07-08"", ""latest"": ""2026-07-08"", ""valid_dates"": 1}]"
data/connectivity/national_summary.csv,1,17,"[{""column"": ""Observation Date"", ""earliest"": ""2026-08-01"", ""latest"": ""2026-08-01"", ""valid_dates"": 1}]"
data/connectivity/source_manifest.csv,8,8,[]
data/connectivity/submarine_cable_systems.csv,115,9,"[{""column"": ""Observation Date"", ""earliest"": ""2026-08-05"", ""latest"": ""2026-08-05"", ""valid_dates"": 1}]"
data/construction_release_calendar.csv,4,2,"[{""column"": ""Release Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-07-29"", ""valid_dates"": 4}, {""column"": ""Observation Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-05-01"", ""valid_dates"": 2}]"
data/current_context_candidate_audit.csv,438,24,[]
data/data_center_construction_history.csv,149,3,"[{""column"": ""Observation Date"", ""earliest"": ""2014-01-01"", ""latest"": ""2026-05-01"", ""valid_dates"": 149}]"
data/debt_financing_observations.csv,43,7,"[{""column"": ""Filing Date"", ""earliest"": ""2020-10-27"", ""latest"": ""2026-05-20"", ""valid_dates"": 40}]"
data/debt_markets_history.csv,1125,4,"[{""column"": ""Date"", ""earliest"": ""2005-01-07"", ""latest"": ""2026-07-24"", ""valid_dates"": 1125}]"
data/economic_impact_cpi_history.csv,77,2,"[{""column"": ""Date"", ""earliest"": ""2020-01-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 77}]"
data/economic_impact_productivity_history.csv,383,9,"[{""column"": ""Date"", ""earliest"": ""2020-01-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 26}]"
data/economic_value_transmission_history.csv,76,8,"[{""column"": ""Date"", ""earliest"": ""2020-01-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 26}]"
data/energy_capacity_changes_2026.csv,303,16,"[{""column"": ""Date"", ""earliest"": ""2026-01-01"", ""latest"": ""2026-05-01"", ""valid_dates"": 5}]"
data/energy_capacity_snapshot.csv,10,6,[]
data/energy_generation_history.csv,273,4,"[{""column"": ""Date"", ""earliest"": ""2016-12-31"", ""latest"": ""2026-05-01"", ""valid_dates"": 39}]"
data/energy_generator_pipeline.csv,2769,22,[]
data/energy_interconnection_queue.csv,9181,29,[]
data/energy_interconnection_queue_summary.csv,7,6,[]
data/energy_lng_projects.csv,48,27,"[{""column"": ""In-service Date"", ""earliest"": ""2016-02-01"", ""latest"": ""2031-01-01"", ""valid_dates"": 27}, {""column"": ""Commercial Service Date"", ""earliest"": ""2016-05-01"", ""latest"": ""2023-10-01"", ""valid_dates"": 19}]"
data/energy_natural_gas_pipeline_canonical.csv,140,26,"[{""column"": ""Last Updated Date"", ""earliest"": ""2024-01-30"", ""latest"": ""2026-05-01"", ""valid_dates"": 35}, {""column"": ""Year In Service Date"", ""earliest"": ""1970-01-01"", ""latest"": ""1970-01-01"", ""valid_dates"": 6}]"
data/energy_natural_gas_pipeline_projects.csv,142,25,"[{""column"": ""Last Updated Date"", ""earliest"": ""2024-01-30"", ""latest"": ""2026-05-01"", ""valid_dates"": 36}, {""column"": ""Year In Service Date"", ""earliest"": ""1970-01-01"", ""latest"": ""1970-01-01"", ""valid_dates"": 6}]"
data/energy_natural_gas_storage_projects.csv,9,13,[]
data/energy_operating_generators.csv,28195,24,[]
data/energy_retail_market_history.csv,35620,8,"[{""column"": ""Date"", ""earliest"": ""2015-01-01"", ""latest"": ""2026-05-01"", ""valid_dates"": 137}]"
data/energy_series_history.csv,78,3,"[{""column"": ""Date"", ""earliest"": ""2024-01-01"", ""latest"": ""2026-07-24"", ""valid_dates"": 35}]"
data/energy_wholesale_prices.csv,1972,11,"[{""column"": ""Trade Date"", ""earliest"": ""2024-12-26"", ""latest"": ""2026-07-21"", ""valid_dates"": 366}]"
data/facility_identity_decisions.csv,26,5,[]
data/facility_registry_seed.csv,3,37,"[{""column"": ""Status Date"", ""earliest"": ""2025-11-14"", ""latest"": ""2026-07-21"", ""valid_dates"": 3}, {""column"": ""Water Evidence Date"", ""earliest"": ""2026-04-09"", ""latest"": ""2026-07-21"", ""valid_dates"": 2}, {""column"": ""Source Date"", ""earliest"": ""2025-11-14"", ""latest"": ""2026-07-21"", ""valid_dates"": 3}]"
data/finance/nfci_anfci_history.csv,2900,3,"[{""column"": ""Date"", ""earliest"": ""1971-01-08"", ""latest"": ""2026-07-31"", ""valid_dates"": 2900}]"
data/grid_storage/nerc_2026_summer_reserve_margins.csv,14,9,"[{""column"": ""Publication Date"", ""earliest"": ""2026-05-19"", ""latest"": ""2026-05-19"", ""valid_dates"": 1}]"
data/grid_storage/queue_outcomes_summary.csv,1,15,"[{""column"": ""Observation Date"", ""earliest"": ""2025-12-31"", ""latest"": ""2025-12-31"", ""valid_dates"": 1}, {""column"": ""Publication Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1}]"
data/grid_storage/source_manifest.csv,2,13,"[{""column"": ""publication_date"", ""earliest"": ""2026-05-19"", ""latest"": ""2026-06-01"", ""valid_dates"": 2}]"
data/household_earnings_distribution_history.csv,175,11,"[{""column"": ""Date"", ""earliest"": ""2020-01-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 25}]"
data/industrial_production_history.csv,1290,2,"[{""column"": ""Observation Date"", ""earliest"": ""1919-01-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1290}]"
data/info_processing_investment_history.csv,78,2,"[{""column"": ""Observation Date"", ""earliest"": ""2007-01-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 78}]"
data/infrastructure/derived/compute_m3_history.csv,414,9,"[{""column"": ""Observation Date"", ""earliest"": ""1992-01-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 414}]"
data/infrastructure/derived/compute_manufacturing_history.csv,654,14,"[{""column"": ""Observation Date"", ""earliest"": ""1972-01-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 654}]"
data/infrastructure/derived/compute_project_ledger.csv,17,26,"[{""column"": ""Source Retrieval Date"", ""earliest"": ""2026-07-31"", ""latest"": ""2026-07-31"", ""valid_dates"": 1}]"
data/infrastructure/derived/compute_series_contract.csv,13,11,[]
data/infrastructure/derived/compute_series_validation.csv,5,11,"[{""column"": ""official_latest_observation_date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1}, {""column"": ""retained_latest_observation_date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1}]"
data/infrastructure/derived/data_center_national_database.csv,471,10,"[{""column"": ""Observation Date"", ""earliest"": ""2026-02-19"", ""latest"": ""2026-06-03"", ""valid_dates"": 3}]"
data/infrastructure/derived/gigawatt_verified_us_projects.csv,38,19,[]
data/infrastructure/field_dictionary.csv,33,5,[]
data/infrastructure/raw/federal_reserve/g17_compute_latest_observations_2026-07-17.csv,5,7,"[{""column"": ""observation_date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1}]"
data/infrastructure/raw/fractracker/data_center_facilities_latest.csv,1479,44,[]
data/infrastructure/raw/fractracker/us_national_stage_2026-06-03.csv,6,7,"[{""column"": ""Observation Date"", ""earliest"": ""2026-06-03"", ""latest"": ""2026-06-03"", ""valid_dates"": 1}]"
data/infrastructure/raw/fractracker/us_state_stage_2026-03-26.csv,50,11,"[{""column"": ""Observation Date"", ""earliest"": ""2026-03-26"", ""latest"": ""2026-03-26"", ""valid_dates"": 1}]"
data/infrastructure/raw/gigawattmap/datacenters.csv,4254,25,[]
data/infrastructure/raw/pew/us_region_stage_2026-02-19.csv,4,7,"[{""column"": ""Observation Date"", ""earliest"": ""2026-02-19"", ""latest"": ""2026-02-19"", ""valid_dates"": 1}]"
data/infrastructure/raw/pew/us_top15_state_stage_2026-02-19.csv,15,7,"[{""column"": ""Observation Date"", ""earliest"": ""2026-02-19"", ""latest"": ""2026-02-19"", ""valid_dates"": 1}]"
data/infrastructure/source_manifest.csv,11,29,"[{""column"": ""publication_date"", ""earliest"": ""2025-06-06"", ""latest"": ""2026-04-13"", ""valid_dates"": 3}]"
data/infrastructure_construction_history.csv,401,11,"[{""column"": ""Observation Date"", ""earliest"": ""1993-01-01"", ""latest"": ""2026-05-01"", ""valid_dates"": 401}]"
data/layout_rollout_manifest.csv,37,6,[]
data/power_release_calendar.csv,3,3,"[{""column"": ""Release Date"", ""earliest"": ""2026-05-15"", ""latest"": ""2026-07-17"", ""valid_dates"": 3}, {""column"": ""Sales Observation Date"", ""earliest"": ""2026-02-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 3}, {""column"": ""System Observation Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}]"
data/power_series_history.csv,138,6,"[{""column"": ""Observation Date"", ""earliest"": ""2015-01-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 138}]"
data/private_capital/fund_performance.csv,51,13,[]
data/private_credit_bdc_history.csv,10,12,"[{""column"": ""Date"", ""earliest"": ""2025-12-31"", ""latest"": ""2026-03-31"", ""valid_dates"": 2}]"
data/private_equity_strain_history.csv,12,9,"[{""column"": ""Date"", ""earliest"": ""2013-12-31"", ""latest"": ""2024-12-31"", ""valid_dates"": 12}]"
data/v650_public_data_manifest.csv,4,5,[]
data/v651_public_data_manifest.csv,7,5,[]
data/v654_public_data_manifest.csv,2,5,[]
data/v680_public_data_manifest.csv,4,5,[]
data/visual_surface_inventory.csv,135,9,[]
data/water/derived/eia_2024_thermoelectric_group_summary.csv,66,8,[]
data/water/derived/usdm_state_drought_snapshot.csv,51,14,"[{""column"": ""Snapshot Date"", ""earliest"": ""2026-07-07"", ""latest"": ""2026-07-07"", ""valid_dates"": 1}]"
data/water/derived/usgs_2015_national_category_summary.csv,8,9,[]
data/water/derived/usgs_2015_state_category_summary.csv,424,9,[]
data/water/derived/usgs_2020_top_withdrawals.csv,3,7,"[{""column"": ""Observation Year"", ""earliest"": ""1970-01-01"", ""latest"": ""1970-01-01"", ""valid_dates"": 1}, {""column"": ""Publication Date"", ""earliest"": ""2025-04-04"", ""latest"": ""2025-04-04"", ""valid_dates"": 1}]"
data/water/field_dictionary.csv,19,5,[]
data/water/source_manifest.csv,12,25,"[{""column"": ""publication_date"", ""earliest"": ""2018-06-19"", ""latest"": ""2026-07-09"", ""valid_dates"": 3}]"
data/weekly_context_events.csv,13,28,[]
data/workforce_ces_history.csv,697,7,"[{""column"": ""Date"", ""earliest"": ""2020-01-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 78}]"
data/workforce_job_openings_history.csv,312,7,"[{""column"": ""Date"", ""earliest"": ""2020-01-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 78}]"
data/workforce_labor_flows_history.csv,1248,8,"[{""column"": ""Date"", ""earliest"": ""2020-01-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 78}]"
data/workforce_llm_exposure_snapshot.csv,923,14,[]
