Cable System,Retained RFS Year,Temporal Status,Catalog Scope,Observation Date,Source,Source URL,Evidence Grade,Boundary
Atlantic Crossing-1 (AC-1),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
BRUSA,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Bahamas 2,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Bahamas Internet Cable System (BICS),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Bifrost,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
CHI,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Colombia-Florida Express (CFX-1),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Columbus-II b,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Cross Sound Cable,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Crosslake Fibre,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Curie,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Dunant,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
EXA North and South,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Echo,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
FASTER,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
FISH North,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
FLAG Atlantic-1 (FA-1),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Firmina,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
GTMO-1,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
GTMO-PR,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Gemini Bermuda,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Global Caribbean Network (GCN),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
GlobeNet,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Grace Hopper,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Gulf of Mexico Fiber Optic Network,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Havfrue/AEC-2,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Hawaii Inter-Island Cable System (HICS),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Hawaii Island Fibre Network (HIFN),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Hawaiki,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Honotua,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Isle Au Haut Cable,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
JUNO,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
JUPITER,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
KetchCan1 Submarine Fiber Cable System,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Kodiak Kenai Fiber Link (KKFL),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Lynn Canal Fiber,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
MAREA,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Maya-1.2,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Mid-Atlantic Crossing (MAC),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Monet,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
New Cross Pacific (NCP) Cable System,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
NorthStar,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Pacific Caribbean Cable System (PCCS),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Pacific Crossing-1 (PC-1),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Pacific Light Cable Network (PLCN),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Pan-American Crossing (PAC),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Paniolo Cable Network,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Project Waterworth,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Quintillion Subsea Cable Network,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
SEA-US,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
SEALink,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
SEALink South,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Seabras-1,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Sint Maarten Puerto Rico Network One (SMPR-1),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
South America-1 (SAm-1),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Southern Caribbean Fiber,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Southern Cross Cable Network (SCCN),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Southern Cross NEXT,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
TERRA SW,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
TPU,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Taino-Carib,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Tata TGN-Atlantic South,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Tata TGN-Pacific,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Telstra Endeavour,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Trans-Pacific Express (TPE) Cable System,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Unity,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Whidbey Island-Camano Island,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Whidbey Island-Everett,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Whidbey Island-Hat Island,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Whidbey Island-Seattle,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Yellow,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Zayo Festoon,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
sea2shore,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
CELIA,2027.0,Planned,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
FISH South,2027.0,Planned,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
FISH West,2027.0,Planned,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Nome to Homer Express (NTHE),2027.0,Planned,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
ORCA,2027.0,Planned,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Oceanic Tatitlek Telecommunications Enhancement Route (OTTER),2027.0,Planned,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
APX East,2028.0,Planned,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Fastnet,2028.0,Planned,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
