State Name,State,State FIPS,Year,Population in Drought,D0+ Area Percent,D1+ Area Percent,D2+ Area Percent,D3+ Area Percent,D4 Area Percent,Snapshot Date,Source,Source URL,Evidence Grade
Hawaii,HI,15,-9.0,0.0,28.99,0.0,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Idaho,ID,16,2026.0,1203951.58,89.17,77.5,54.34,34.59,8.44,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Illinois,IL,17,2026.0,0.0,12.11,0.0,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Indiana,IN,18,2026.0,0.0,1.05,0.0,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Iowa,IA,19,2026.0,223831.79,36.16,14.01,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Kansas,KS,20,2026.0,244014.06,42.84,26.57,6.22,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Kentucky,KY,21,2026.0,148847.19,19.91,5.71,2.75,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Louisiana,LA,22,2026.0,4776.46,25.23,0.35,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Maine,ME,23,2026.0,164901.13,22.81,2.42,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Maryland,MD,24,2026.0,5858639.32,91.13,89.37,67.91,13.2,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Massachusetts,MA,25,2026.0,6426973.51,95.37,88.86,28.72,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Michigan,MI,26,2026.0,13815.88,10.1,2.54,1.26,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Minnesota,MN,27,2026.0,994786.38,86.6,47.76,16.97,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Mississippi,MS,28,2026.0,269481.52,30.67,15.22,8.24,4.0,0.87,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Missouri,MO,29,2026.0,87810.11,15.87,2.81,0.43,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Montana,MT,30,2026.0,422205.21,76.58,46.05,21.22,0.61,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Nebraska,NE,31,2026.0,636883.13,93.57,76.19,60.76,24.29,2.92,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Nevada,NV,32,2026.0,2212279.04,100.0,75.36,45.45,15.7,2.25,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
New Hampshire,NH,33,2026.0,821361.46,36.79,25.5,3.08,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
New Jersey,NJ,34,2026.0,6943832.86,100.0,73.63,26.53,2.8200000000000003,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
New Mexico,NM,35,2026.0,1847584.38,96.3,93.54,77.6,36.43,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
New York,NY,36,2026.0,11980188.53,13.89,6.07,0.44,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
North Carolina,NC,37,2026.0,9230023.44,99.99,91.23,79.23,28.73,1.97,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
North Dakota,ND,38,2026.0,131371.54,53.7,16.72,1.67,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Ohio,OH,39,2026.0,0.0,2.6,0.0,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Oklahoma,OK,40,2026.0,1411704.27,64.29,43.34,35.01,15.54,2.1,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Oregon,OR,41,2026.0,2065234.85,97.29,88.28,57.57,20.3,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Pennsylvania,PA,42,2026.0,4042670.54,26.24,15.33,6.57,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Rhode Island,RI,44,2026.0,1052566.94,100.0,100.0,44.3,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
South Carolina,SC,45,2026.0,4102457.48,100.0,85.91,53.15,24.53,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
South Dakota,SD,46,2026.0,546830.48,84.79,51.62,20.8,5.29,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Tennessee,TN,47,2026.0,931833.14,42.76,15.13,3.59,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Texas,TX,48,2026.0,2515146.11,37.0,22.09,8.68,1.04,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Utah,UT,49,2026.0,2763884.95,100.0,100.0,94.71,39.6,0.27,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Vermont,VT,50,2026.0,0.0,0.58,0.0,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Virginia,VA,51,2026.0,6090525.19,98.81,82.1,46.14,11.79,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Washington,WA,53,2026.0,1781211.53,85.98,63.7,8.1,0.94,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
West Virginia,WV,54,2026.0,234148.62,43.41,11.18,1.9,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Wisconsin,WI,55,2026.0,1124864.28,73.41,18.6,0.42,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Wyoming,WY,56,2026.0,559750.11,100.0,99.65,83.65,46.06,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Puerto Rico,PR,72,-9.0,2669714.1,82.32,59.3,14.28,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
